date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,CACC,Credit Acceptance Corp,NASDAQ,599.74,105662.0,601.28,535.79,515.59,401.9,668.86,49.2,10.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,CATY,Cathay General Bancorp,NASDAQ,61.21,513053.0,62.58,56.62,54.81,44.57,65.24,37.3,6.2,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,CDE,Coeur Mining  Inc,NYSE,20.78,38664921.0,17.19,19.05,18.82,12.54,27.77,65.7,25.2,73.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260831,CLMB,Climb Global Solutions Inc,NASDAQ,28.53,143057.0,26.16,23.95,24.82,15.25,36.26,87.1,21.3,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,DVN,Devon Energy Corp,NYSE,48.51,12576049.0,44.35,45.47,43.24,31.47,52.71,54.1,8.0,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,EDU,New Oriental Education & Technology Group Inc ADR,NYSE,57.7,727502.0,52.01,53.39,53.7,44.25,64.97,30.4,11.2,73.0,True,True,False,False,False,True,True,True,True,5,False,1 형성중
20260831,FFBC,First Financial Bancorp,NASDAQ,32.63,768880.0,33.87,30.9,29.59,23.06,36.25,41.5,10.0,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,FNRN,First Northern Community Bancorp,NASDAQ,16.67,45821.0,17.82,16.32,15.43,11.3,19.25,47.6,13.4,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260827,GGRP,Glimpse Group Inc,NASDAQ,0.9699,47644.0,0.85,0.74,0.82,0.42,1.85,130.9,47.6,73.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260831,IPI,Intrepid Potash Inc,NYSE,38.67,209829.0,35.31,37.18,34.86,22.55,50.34,71.5,23.2,73.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260831,KEEL,Keel Infrastructure Corp,NASDAQ,3.15,42312447.0,4.26,3.56,3.36,1.23,7.37,156.1,57.3,73.0,False,False,True,False,True,True,False,True,False,4,False,베이스 없음
20260831,LLY,Eli Lilly and Co,NYSE,1156.73,3026949.0,1188.0,1062.79,1060.62,712.05,1292.65,62.5,10.5,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,MANU,Manchester United PLC,NYSE,21.76,340200.0,22.64,19.86,18.88,14.59,24.45,49.1,11.0,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,NWBI,Northwest Bancshares Inc,NASDAQ,15.29,1037281.0,15.38,13.99,13.55,11.25,16.16,35.9,5.4,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,OUST,Ouster Inc,NASDAQ,34.44,1643762.0,41.95,31.74,29.74,16.4,63.79,110.0,46.0,73.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260831,OXY,Occidental Petroleum Corp,NYSE,60.18,8848804.0,55.4,55.46,52.03,38.8,67.45,55.1,10.8,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,PAYX,Paychex Inc,NASDAQ,127.34,2470350.0,114.18,101.13,103.77,85.45,139.53,49.0,8.7,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,PMN,ProMIS Neurosciences Inc,NASDAQ,13.07,23885.0,13.62,13.7,12.37,6.27,27.4,108.5,52.3,73.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260831,RHLD,Resolute Holdings Management  Inc,NYSE,135.52,162738.0,133.36,144.37,157.25,62.56,236.19,116.6,42.6,73.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260831,RS,Reliance Inc,NYSE,384.05,527037.0,397.53,361.01,344.2,260.31,433.02,47.5,11.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,SHC,Sotera Health Co,NASDAQ,18.9,1891741.0,18.14,16.52,16.75,13.09,19.85,44.4,4.8,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SMBC,Southern Missouri Bancorp Inc,NASDAQ,73.59,68861.0,76.12,69.38,66.8,47.6,79.86,54.6,7.9,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,SNDA,Sonida Senior Living Inc,NYSE,37.5,942212.0,40.0,36.54,35.37,24.95,44.39,50.3,15.5,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,STBA,S&T Bancorp Inc,NASDAQ,49.48,214667.0,50.28,45.78,44.4,34.38,53.5,43.9,7.5,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,TACT,TransAct Technologies Inc,NASDAQ,4.97,36014.0,5.2,4.2,4.18,3.06,6.02,62.4,17.4,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,TFSL,TFS Financial Corp,NASDAQ,17.47,842082.0,17.78,15.82,15.36,12.54,19.49,39.3,10.4,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,TROO,TROOPS Inc,NASDAQ,2.27,270390.0,2.1,2.84,2.73,0.92,5.28,146.7,57.0,73.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260831,TXN,Texas Instruments Inc,NASDAQ,260.91,5605972.0,284.65,257.54,237.48,152.73,334.03,70.8,21.9,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,UROY,Uranium Royalty Corp,NASDAQ,4.21,1956056.0,3.37,3.65,3.7,2.56,5.52,64.5,23.7,73.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,WCC,Wesco International Inc,NYSE,340.4,325217.0,342.73,322.86,308.19,203.4,385.37,67.4,11.7,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,WERN,Werner Enterprises Inc,NASDAQ,39.18,664067.0,40.78,36.85,35.03,23.06,47.49,69.9,17.5,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,WSM,Williams-Sonoma Inc,NYSE,228.25,1786660.0,233.45,208.34,203.61,165.51,254.86,37.9,10.4,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,ADP,Automatic Data Processing Inc,NASDAQ,286.16,1569152.0,256.91,229.27,236.48,188.16,305.31,52.1,6.3,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,ALEC,Alector Inc,NASDAQ,2.26,610059.0,1.84,2.04,1.9,1.09,3.4,107.3,33.5,72.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260831,ALRM,Alarm.com Holdings Inc,NASDAQ,57.56,416824.0,53.01,48.09,48.87,41.49,59.38,38.7,3.1,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,ASA,ASA Gold And Precious Metals Limited,NYSE,63.8,60379.0,55.03,62.28,61.08,36.76,83.2,73.6,23.3,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,ASMB,Assembly Biosciences Inc,NASDAQ,33.63,235955.0,28.33,27.87,29.31,20.23,39.71,66.2,15.3,72.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,ATEN,A10 Networks Inc,NYSE,25.39,721797.0,31.73,27.05,24.66,16.52,38.49,53.7,34.0,72.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260831,BCS,Barclays PLC ADR,NYSE,26.64,2356399.0,27.47,25.01,24.81,19.29,28.68,38.1,7.1,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,13.35,232357.0,11.98,12.2,11.87,9.68,13.86,37.9,3.7,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,BEAM,Beam Therapeutics Inc,NASDAQ,29.43,1307692.0,29.73,28.79,28.38,16.02,38.26,83.7,23.1,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,CBNK,Capital Bancorp Inc,NASDAQ,36.14,50887.0,36.24,32.77,31.73,26.4,38.83,36.9,6.9,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CDP,COPT Defense Properties,NYSE,36.0,907243.0,36.95,33.6,32.54,27.06,38.9,33.0,7.5,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,CNI,Canadian National Railway Co,NYSE,124.75,925533.0,125.25,114.69,110.4,90.74,131.55,37.5,5.2,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CNS,Cohen & Steers Inc,NYSE,80.67,219582.0,80.77,71.93,69.96,58.39,86.56,38.2,6.8,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,EBC,Eastern Bankshares Inc,NASDAQ,21.96,2530483.0,22.66,20.97,20.46,16.61,23.78,32.2,7.6,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,EIG,Employers Holdings Inc,NYSE,49.09,209297.0,49.68,44.86,44.12,35.73,52.59,37.4,6.7,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,FRAF,Franklin Financial Services Corp,NASDAQ,61.95,19414.0,62.75,56.91,55.65,43.47,65.41,42.5,5.3,72.0,False,True,True,True,True,True,True,True,False,7,False,1e차
20260831,FUSB,First US Bancshares Inc,NASDAQ,16.4,5498.0,16.53,15.92,15.39,11.0,16.99,49.1,3.5,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,GEN,Gen Digital Inc,NASDAQ,31.0,7947287.0,27.14,23.8,24.53,17.78,31.29,74.4,0.9,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,GEV,GE Vernova Inc,NYSE,898.53,3565436.0,1027.43,960.39,879.04,530.16,1195.94,69.5,24.9,72.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260831,GPN,Global Payments Inc,NYSE,91.05,3341555.0,82.59,74.66,75.33,61.16,95.88,48.9,5.0,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,KODK,Eastman Kodak Co,NYSE,8.98,1518210.0,8.97,9.36,9.03,5.73,14.87,56.7,39.6,72.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260831,MCBS,Metrocity Bankshares Inc,NASDAQ,34.82,89284.0,35.7,32.3,30.98,24.53,37.46,42.0,7.0,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,MFIN,Medallion Financial Corp,NASDAQ,11.82,67712.0,10.53,9.87,9.94,7.85,12.07,50.6,2.1,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,MGA,Magna International Inc,NYSE,65.57,633759.0,67.17,62.52,59.94,43.11,73.18,52.1,10.4,72.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,NBTB,Nbt Bancorp Inc,NASDAQ,51.42,356329.0,51.55,46.83,45.75,39.2,54.5,31.2,5.7,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,NTB,Bank of NT Butterfield & Son Ltd,NYSE,58.88,205840.0,60.66,56.35,54.54,40.59,64.1,45.1,8.1,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,OPRA,Opera Ltd ADR,NASDAQ,19.23,255290.0,19.36,17.02,16.22,11.71,21.06,64.2,8.7,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,PUMP,ProPetro Holding Corp,NYSE,11.36,4372021.0,12.27,13.61,12.69,4.52,18.5,151.3,38.6,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,RDNT,RadNet Inc,NASDAQ,75.82,658093.0,67.45,62.83,66.09,50.82,85.84,49.2,11.7,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,RMT,Royce Micro Cap Closed Fund,NYSE,14.0,94700.0,14.11,13.11,12.49,9.52,14.78,47.1,5.3,72.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260831,RXO,RXO Inc,NYSE,21.25,1858584.0,24.49,20.45,18.74,10.42,29.9,103.8,28.9,72.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260831,SA,Seabridge Gold Inc,NYSE,31.78,569356.0,28.38,30.21,29.99,16.45,40.06,93.2,20.7,72.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260831,SPIR,Spire Global Inc,NYSE,13.27,390334.0,14.12,14.79,13.36,6.6,25.93,101.1,48.8,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,SRPT,Sarepta Therapeutics Inc,NASDAQ,21.03,2655948.0,17.76,18.47,19.09,14.68,25.32,43.3,16.9,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,TFII,TFI International Inc,NYSE,134.19,165863.0,143.43,133.13,124.93,80.63,167.69,66.4,20.0,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,TTAN,ServiceTitan Inc,NASDAQ,98.04,759558.0,81.64,71.68,78.34,54.17,119.99,81.0,18.3,72.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260831,TTE,TotalEnergies SE,NYSE,88.31,950971.0,83.79,84.85,80.02,57.39,94.17,53.9,6.2,72.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260831,ULCC,Frontier Group Holdings Inc,NASDAQ,5.7,2022711.0,6.76,5.35,5.22,3.02,8.4,88.7,32.2,72.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260831,UMBF,UMB Financial Corp,NASDAQ,141.63,505737.0,144.82,130.78,127.17,103.38,153.32,37.0,7.6,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,UNH,UnitedHealth Group Inc,NYSE,389.41,5615785.0,412.6,355.92,350.09,255.97,461.62,52.1,15.6,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,WTW,Willis Towers Watson PLC,NASDAQ,338.55,487985.0,309.64,291.47,299.91,240.61,352.79,40.7,4.0,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,A,Agilent Technologies Inc,NYSE,153.56,2765675.0,140.69,127.5,131.53,108.35,163.75,41.7,6.2,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,AEIS,Advanced Energy Industries Inc,NASDAQ,276.86,636532.0,311.46,323.4,297.75,144.09,397.44,92.1,30.3,71.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,AGRO,Adecoagro SA,NYSE,11.38,883300.0,10.01,11.23,10.43,6.89,15.89,65.2,28.4,71.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260831,ALX,Alexander's Inc,NYSE,271.66,75524.0,272.16,253.28,245.17,201.28,289.43,35.0,6.1,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,APPF,Appfolio Inc,NASDAQ,234.21,472119.0,186.2,174.32,188.2,142.56,288.74,64.3,18.9,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,B,Barrick Mining Corp,NYSE,44.83,6335824.0,39.58,41.99,42.4,26.16,54.69,71.4,18.0,71.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,BTU,Peabody Energy Corp,NYSE,29.69,2896648.0,24.16,28.43,28.99,16.46,41.14,80.4,27.8,71.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260831,CCBG,Capital City Bank Group Inc,NASDAQ,50.48,78838.0,50.8,46.6,45.67,38.27,53.6,31.9,5.8,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CENT,Central Garden & Pet Co,NASDAQ,42.98,138691.0,43.83,39.86,38.04,28.77,46.97,49.4,8.5,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CHMI,Cherry Hill Mortgage Investment Corp,NYSE,2.94,190977.0,2.51,2.55,2.55,2.17,3.04,35.5,3.3,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,CMPR,Cimpress PLC,NASDAQ,89.11,195265.0,95.67,86.3,82.7,56.34,106.58,58.2,16.4,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,CRD.B,Crawford & Co Class B,NYSE,11.96,24286.0,11.02,10.39,10.42,8.78,13.59,36.2,12.0,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,DLO,Dlocal Ltd.,NASDAQ,14.83,1750473.0,14.42,13.23,13.39,10.64,16.78,39.4,11.6,71.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,ELDN,Eledon Pharmaceuticals Inc,NASDAQ,2.98,1822051.0,3.68,3.3,2.9,1.35,4.6,120.7,35.2,71.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260831,ENS,EnerSys,NYSE,183.86,873967.0,199.12,196.98,185.34,98.46,244.3,86.7,24.7,71.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260831,EQIX,Equinix Inc,NASDAQ,1046.72,739229.0,1051.5,1019.34,956.3,720.62,1128.68,45.3,7.3,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,FCF,First Commonwealth Financial Corp,NYSE,20.7,573160.0,20.93,19.16,18.58,15.0,22.34,38.0,7.3,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,FULT,Fulton Financial Corp,NASDAQ,23.46,1308079.0,24.2,22.26,21.51,16.6,25.23,41.3,7.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,GTIM,Good Times Restaurants Inc,NASDAQ,1.54,37493.0,1.44,1.3,1.29,1.1,2.09,40.0,26.3,71.0,True,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260831,JBL,Jabil Inc,NYSE,305.26,974997.0,332.75,313.33,290.84,189.6,428.93,61.0,28.8,71.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260831,KRRO,Korro Bio Inc,NASDAQ,12.49,87955.0,12.75,12.27,11.25,5.2,55.89,140.0,77.7,71.0,False,True,True,False,True,True,False,True,False,5,False,베이스 없음
20260831,M,Macy's Inc,NYSE,21.96,4735987.0,23.89,21.36,21.51,13.09,26.58,67.8,17.4,71.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260831,NXDR,Nextdoor Holdings Inc,NYSE,2.25,2017203.0,2.36,1.95,1.96,1.33,3.72,69.2,39.5,71.0,False,True,False,True,True,True,False,True,False,5,False,2 형성중
20260831,OIS,Oil States International Inc,NYSE,8.82,577376.0,8.36,9.68,9.02,5.37,14.5,64.2,39.2,71.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260831,OPLN,Openlane Inc,NYSE,35.6,1365949.0,38.35,33.84,32.48,24.32,42.9,46.4,17.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,ORRF,Orrstown Financial Services Inc,NASDAQ,41.7,80030.0,41.82,38.52,37.91,31.87,43.81,30.8,4.8,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,PI,Impinj Inc,NASDAQ,174.32,331474.0,151.42,133.08,141.57,87.36,247.06,99.5,29.4,71.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260831,POWW,Outdoor Holding Company,NASDAQ,2.16,375905.0,2.26,2.08,2.02,1.39,2.67,55.4,19.1,71.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260831,QCRH,QCR Holdings Inc,NASDAQ,99.47,139819.0,100.13,93.12,90.77,66.65,108.11,49.2,8.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,QUCY,Quantum Cyber NV,NASDAQ,1.57,1197852.0,1.35,1.2,1.19,0.3,4.93,423.3,68.2,71.0,False,True,True,False,True,True,False,True,True,6,False,1 형성중
20260831,RJF,Raymond James Financial Inc,NYSE,178.17,1264067.0,170.53,158.93,160.01,138.82,182.73,28.3,2.5,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SANM,Sanmina Corp,NASDAQ,196.72,850436.0,208.81,190.6,182.76,110.44,288.68,78.1,31.9,71.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260831,SBH,Sally Beauty Holdings Inc,NYSE,16.38,1435106.0,15.36,14.59,14.76,11.54,17.92,41.9,8.6,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SFST,Southern First Bancshares Inc,NASDAQ,61.35,79581.0,62.03,58.41,56.92,40.9,65.09,50.0,5.7,71.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260831,SIRI,Sirius XM Holdings Inc,NASDAQ,28.17,2567608.0,29.61,26.16,24.88,19.77,32.66,42.5,13.7,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,SON,Sonoco Products Co,NYSE,55.15,1451985.0,56.45,53.39,50.97,38.65,60.67,42.7,9.1,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,SRBK,SR Bancorp Inc,NASDAQ,19.49,16109.0,19.57,18.35,17.76,14.33,20.95,36.0,7.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,SRZN,Surrozen Inc,NASDAQ,22.02,266749.0,23.07,25.54,23.88,11.25,35.0,95.7,37.1,71.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,17.98,1779461.0,17.07,17.21,16.68,12.99,18.9,38.4,4.9,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,UBSI,United Bankshares Inc,NASDAQ,47.13,704529.0,47.42,44.33,42.97,34.1,49.62,38.2,5.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,VTR,Ventas Inc,NYSE,91.17,4254050.0,92.36,87.06,84.89,66.38,101.6,37.3,10.3,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,WRLD,World Acceptance Corp,NASDAQ,183.81,101293.0,193.51,160.77,156.7,110.0,227.68,67.1,19.3,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,AEM,Agnico Eagle Mines Ltd,NYSE,203.11,3548413.0,166.47,188.47,185.9,134.38,255.24,51.1,20.4,70.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,AIT,Applied Industrial Technologies Inc,NYSE,323.98,370001.0,340.44,306.05,295.08,238.34,365.99,35.9,11.5,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,BFST,Business First Bancshares Inc,NASDAQ,31.02,166100.0,31.09,28.95,28.35,22.56,32.52,37.5,4.6,70.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,BSRR,Sierra Bancorp,NASDAQ,39.62,42438.0,40.73,37.82,36.54,26.49,43.13,49.6,8.1,70.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,BTBD,Bt Brands Inc,NASDAQ,1.53,71927.0,1.19,1.36,1.39,1.03,4.5,48.5,66.0,70.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260831,CBAT,CBAK Energy Technology Ltd,NASDAQ,1.01,2149213.0,0.63,0.77,0.8,0.46,1.24,119.6,18.5,70.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,CIVB,Civista Bancshares Inc,NASDAQ,26.98,222854.0,28.21,25.6,24.9,19.82,29.76,36.1,9.3,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
