date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,RMCO,Royalty Management Holding Corp,NASDAQ,2.63,2.64,3.12,3.01,1.14,5.0,130.7,47.4,72,False,False,True,True,False,True,False,True,False,4,False
20260618,RUN,Sunrun Inc,NASDAQ,13.52,13.48,15.93,16.59,5.51,22.44,145.4,39.8,72,False,False,False,True,False,True,False,True,True,4,False
20260618,RYM,RYTHM Inc,NASDAQ,27.98,27.16,22.2,26.79,14.0,53.65,99.9,47.8,72,False,True,False,False,True,True,False,True,True,5,False
20260618,SFL,Sfl Corporation Ltd,NYSE,10.81,11.47,9.94,9.35,6.73,12.94,60.6,16.5,72,False,True,True,True,True,True,True,True,False,7,False
20260618,SGHC,SGHC Ltd,NYSE,13.32,12.74,11.4,11.68,8.46,14.38,57.4,7.4,72,True,True,False,True,True,True,True,True,True,7,False
20260618,TBPH,Theravance Biopharma Inc,NASDAQ,16.58,16.51,17.42,16.64,10.44,21.03,58.9,21.2,72,False,False,True,True,False,True,True,True,True,6,False
20260618,TK,Teekay Corp Ltd,NYSE,11.91,12.68,11.3,10.64,7.12,14.38,67.3,17.2,72,False,True,True,True,True,True,True,True,False,7,False
20260618,UIS,Unisys Corp,NYSE,3.54,3.18,2.77,3.01,1.97,4.98,79.7,28.9,72,True,True,False,False,True,True,False,True,True,5,False
20260618,ULS,UL Solutions Inc,NYSE,91.34,95.47,85.3,82.42,61.64,107.54,48.2,15.1,72,False,True,True,True,True,True,True,True,False,7,False
20260618,XWEL,XWELL Inc,NASDAQ,1.19,1.27,0.95,0.97,0.26,2.2,357.7,45.9,72,False,True,False,True,True,True,False,True,False,5,False
20260618,ALSN,Allison Transmission Holdings Inc,NYSE,119.1,121.97,111.73,104.95,76.01,137.62,56.7,13.5,71,False,True,True,True,True,True,True,True,False,7,False
20260618,ARQQ,Arqit Quantum Inc,NASDAQ,24.38,15.1,19.13,24.33,11.52,62.0,111.6,60.7,71,True,True,False,False,False,True,False,True,True,4,False
20260618,BKR,Baker Hughes Co,NASDAQ,58.41,64.29,57.75,55.15,37.38,70.41,56.3,17.0,71,False,True,True,True,True,True,True,True,False,7,False
20260618,BODI,Beachbody Company Inc,NASDAQ,8.76,11.77,10.55,9.33,3.51,16.87,149.6,48.1,71,False,False,True,True,True,True,False,True,False,5,False
20260618,CHRS,Coherus Oncology Inc,NASDAQ,1.48,1.65,1.62,1.61,0.71,2.62,108.5,43.4,71,False,False,True,True,True,True,False,True,False,5,False
20260618,CNSP,CNS Pharmaceuticals Inc,NASDAQ,4.7,4.39,4.73,5.6,1.9,12.36,147.4,62.0,71,False,False,False,False,False,True,False,True,True,3,False
20260618,CR,Crane Co,NYSE,214.9,185.68,187.79,186.97,159.58,216.19,34.7,0.6,71,True,True,True,False,False,True,True,True,True,6,False
20260618,CSIQ,Canadian Solar Inc,NASDAQ,16.27,16.44,19.34,18.39,9.41,34.59,72.9,53.0,71,False,False,True,True,False,True,False,True,False,4,False
20260618,DIN,Dine Brands Global Inc,NYSE,34.16,29.5,31.02,29.64,19.58,39.68,74.5,13.9,71,True,True,True,True,False,True,True,True,True,7,False
20260618,EOSE,Eos Energy Enterprises Inc,NASDAQ,7.65,7.27,10.02,10.69,4.18,19.86,83.0,61.5,71,True,False,False,True,False,True,False,True,True,4,False
20260618,ETR,Entergy Corp,NYSE,111.11,112.29,103.41,100.91,80.11,118.45,38.7,6.2,71,False,True,True,True,True,True,True,True,False,7,False
20260618,EXK,Endeavour Silver Corp,NYSE,8.61,9.43,10.06,9.43,4.53,15.15,90.1,43.2,71,False,False,True,True,False,True,False,True,False,4,False
20260618,FA,First Advantage Corp,NASDAQ,16.07,14.44,13.36,13.69,8.82,18.55,82.2,13.4,71,True,True,False,False,True,True,True,True,True,6,False
20260618,HAE,Haemonetics Corp,NYSE,74.17,63.38,67.67,63.8,47.32,87.32,56.7,15.1,71,True,True,True,True,False,True,True,True,True,7,False
20260618,HOV,Hovnanian Enterprises Inc,NYSE,131.78,111.17,113.34,118.18,90.79,162.06,45.1,18.7,71,True,True,False,False,False,True,True,True,True,5,False
20260618,IMKTA,Ingles Markets Inc,NASDAQ,87.43,89.16,82.34,79.51,59.27,95.62,47.5,8.6,71,False,True,True,True,True,True,True,True,False,7,False
20260618,INKT,Mink Therapeutics Inc,NASDAQ,12.14,11.67,11.45,12.19,6.8,76.0,78.5,84.0,71,True,False,False,False,False,True,False,True,True,3,False
20260618,IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,16.62,15.03,15.54,14.87,10.87,19.14,52.9,13.2,71,True,True,True,True,False,True,True,True,True,7,False
20260618,KWR,Quaker Chemical Corp,NYSE,150.18,140.24,142.02,140.22,111.32,183.01,34.9,17.9,71,True,True,True,True,False,True,True,True,True,7,False
20260618,LTM,LATAM Airlines Group SA ADR,NYSE,55.85,50.79,52.98,51.1,36.64,70.42,52.4,20.7,71,True,True,True,True,False,True,True,True,True,7,False
20260618,MHO,M/I Homes Inc,NYSE,149.09,131.78,132.49,134.35,103.52,158.92,44.0,6.2,71,True,True,False,False,False,True,True,True,True,5,False
20260618,MLAB,Mesa Laboratories Inc,NASDAQ,95.1,101.99,89.72,84.97,55.45,113.99,71.5,16.6,71,False,True,True,True,True,True,True,True,False,7,False
20260618,NTRA,Natera Inc,NASDAQ,231.41,207.88,215.68,206.57,131.81,256.36,75.6,9.7,71,True,True,True,True,False,True,True,True,True,7,False
20260618,NXE,Nexgen Energy Ltd,NYSE,10.65,11.55,11.08,10.48,6.26,13.96,70.1,23.7,71,False,False,True,True,True,True,True,True,False,6,False
20260618,PANL,Pangaea Logistics Solutions Ltd,NASDAQ,7.38,7.69,7.59,6.99,4.46,9.39,65.5,21.4,71,False,False,True,True,True,True,True,True,False,6,False
20260618,PH,Parker-Hannifin Corp,NYSE,953.27,908.1,914.3,876.27,646.51,1034.96,47.4,7.9,71,False,True,True,True,False,True,True,True,True,7,False
20260618,PTNM,Pitanium Ltd,NASDAQ,10.39,10.39,10.39,10.07,0.98,14.79,960.2,29.7,71,False,False,True,True,False,True,False,True,False,4,False
20260618,RIGL,Rigel Pharmaceuticals Inc,NASDAQ,32.91,30.19,34.69,34.06,18.14,52.24,81.4,37.0,71,True,False,True,False,False,True,False,True,True,4,False
20260618,SAH,Sonic Automotive Inc,NYSE,80.73,77.1,67.66,69.07,54.11,89.62,49.2,9.9,71,True,True,False,True,True,True,True,True,True,7,False
20260618,SLB,SLB NV,NYSE,48.09,54.83,48.18,44.88,31.64,58.82,52.0,18.2,71,False,False,True,True,True,True,True,True,False,6,False
20260618,TOL,Toll Brothers Inc,NYSE,155.67,140.33,141.95,140.83,104.09,168.36,49.6,7.5,71,False,True,True,True,False,True,True,True,True,7,False
20260618,VC,Visteon Corp,NASDAQ,113.81,110.91,101.38,105.23,83.49,129.1,36.3,11.8,71,False,True,False,False,True,True,True,True,True,6,False
20260618,ARTW,Art's Way Manufacturing Co Inc,NASDAQ,2.59,2.66,2.43,2.51,1.8,4.71,43.9,45.0,70,False,True,False,False,True,True,False,True,False,4,False
20260618,ATAI,AtaiBeckley Inc,NASDAQ,4.06,4.19,3.98,4.29,2.0,6.75,103.0,39.9,70,False,False,False,False,False,True,False,True,False,2,False
20260618,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,7.79,6.92,7.67,7.98,3.73,10.32,108.8,24.5,70,False,False,False,True,False,True,True,True,True,5,False
20260618,BLD,TopBuild Corp,NYSE,426.51,418.83,431.58,428.79,293.14,559.47,45.5,23.8,70,False,False,True,False,False,True,True,True,True,5,False
20260618,BLFS,BioLife Solutions Inc,NASDAQ,26.04,23.28,23.1,23.98,17.86,29.62,45.8,12.1,70,True,True,False,True,False,True,True,True,True,6,False
20260618,BLMN,Bloomin' Brands Inc,NASDAQ,8.06,7.24,6.73,6.83,5.19,10.7,55.3,24.7,70,False,True,False,True,True,True,True,True,True,7,False
20260618,CDE,Coeur Mining  Inc,NYSE,17.51,18.41,19.36,18.92,8.46,27.77,107.0,36.9,70,False,False,True,True,False,True,False,True,False,4,False
20260618,CGEN,Compugen Ltd,NASDAQ,2.01,2.59,2.08,1.97,1.3,3.24,54.6,38.0,70,False,False,True,True,True,True,False,True,False,5,False
20260618,DKS,Dick's Sporting Goods Inc,NYSE,232.96,221.22,210.92,214.32,170.73,237.75,36.4,2.0,70,True,True,False,True,True,True,True,True,True,7,False
20260618,DSWL,Deswell Industries Inc,NASDAQ,3.71,3.34,3.4,3.5,2.35,4.48,57.9,17.2,70,True,True,False,False,False,True,True,True,True,5,False
20260618,ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,11.38,12.22,11.04,10.48,7.16,13.77,58.9,17.4,70,False,True,True,True,True,True,True,True,False,7,False
20260618,GILT,Gilat Satellite Networks Ltd,NASDAQ,13.19,16.86,15.68,14.95,6.24,20.93,111.4,37.0,70,False,False,True,True,True,True,False,True,False,5,False
20260618,HY,Hyster-Yale Inc,NYSE,39.3,36.67,34.24,34.69,26.41,44.55,48.8,11.8,70,True,True,False,False,True,True,True,True,True,6,False
20260618,INVE,Identiv Inc,NASDAQ,3.98,4.18,3.67,3.69,3.08,5.3,29.2,24.9,70,False,True,False,True,True,True,True,True,False,6,False
20260618,IONR,ioneer Ltd ADR,NASDAQ,3.86,4.05,4.34,4.43,2.3,8.2,67.8,52.9,70,False,False,False,True,False,True,False,True,False,3,False
20260618,LEGH,Legacy Housing Corp (Texas),NASDAQ,25.0,22.71,21.24,22.15,18.28,29.45,36.7,15.1,70,True,True,False,False,True,True,True,True,True,6,False
20260618,MDB,MongoDB Inc,NASDAQ,332.75,302.15,333.26,332.53,196.0,444.72,69.8,25.2,70,True,False,True,True,False,True,False,True,True,5,False
20260618,NATL,NCR Atleos Corp,NYSE,43.63,44.54,41.57,40.77,23.56,48.5,85.2,10.0,70,False,True,True,True,True,True,True,True,False,7,False
20260618,PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,16.87,13.94,13.86,14.19,12.06,16.88,39.9,0.1,70,True,True,False,False,False,True,True,True,True,5,False
20260618,PRPO,Precipio Inc,NASDAQ,22.45,26.35,25.07,23.61,10.5,33.63,113.8,33.2,70,False,False,True,True,True,True,False,True,False,5,False
20260618,SGMT,Sagimet Biosciences Inc,NASDAQ,6.68,6.89,6.24,6.54,4.5,11.41,48.4,41.5,70,False,True,False,False,True,True,False,True,False,4,False
20260618,TMHC,Taylor Morrison Home Corp,NYSE,71.58,62.91,62.09,62.63,54.15,72.5,32.2,1.3,70,True,True,False,True,True,True,True,True,True,7,False
20260618,UGP,Ultrapar Participacoes SA ADR,NYSE,4.8,5.57,4.91,4.66,2.8,6.2,71.4,22.6,70,False,False,True,True,True,True,True,True,False,6,False
20260618,VOXR,Vox Royalty Corp,NASDAQ,5.08,5.61,5.31,4.99,3.03,6.7,67.7,24.2,70,False,False,True,True,True,True,True,True,False,6,False
20260618,XERS,Xeris Biopharma Holdings Inc,NASDAQ,6.95,6.28,6.6,7.04,4.4,10.08,58.0,31.1,70,True,False,False,False,False,True,False,True,True,3,False
20260618,ACEL,Accel Entertainment Inc,NYSE,12.96,12.08,11.4,11.23,9.55,14.0,35.7,7.4,69,True,True,True,True,True,True,True,False,True,7,False
20260618,AMRC,Ameresco Inc,NYSE,28.64,29.54,30.03,31.32,14.08,44.93,103.4,36.3,69,False,False,False,True,False,True,False,False,False,2,False
20260618,AOUT,American Outdoor Brands Inc,NASDAQ,10.13,9.6,8.78,8.58,6.26,13.46,61.8,24.7,69,True,True,True,True,True,True,True,False,True,7,False
20260618,ARDX,Ardelyx Inc,NASDAQ,6.05,6.15,6.26,6.12,3.49,8.4,73.4,28.0,69,False,False,True,True,False,True,False,False,False,3,False
20260618,BALY,Bally's Corp,NYSE,13.86,12.79,14.23,14.07,8.79,20.74,57.7,33.2,69,False,False,True,True,False,True,False,False,True,4,False
20260618,BCH,Banco de Chile ADR,NYSE,40.21,38.03,39.15,37.34,27.08,46.77,48.5,14.0,69,False,True,True,True,False,True,True,False,True,6,False
20260618,BOOM,DMC Global Inc,NASDAQ,7.03,6.65,6.65,6.89,4.69,9.2,49.9,23.6,69,False,True,False,True,False,True,True,False,True,5,False
20260618,BPRN,Princeton Bancorp Inc,NASDAQ,38.35,35.62,35.06,34.23,29.21,38.4,31.3,0.1,69,True,True,True,True,True,True,True,False,True,7,False
20260618,BUSE,First Busey Corp,NASDAQ,28.23,26.94,25.53,25.04,21.63,29.1,30.5,3.0,69,True,True,True,True,True,True,True,False,True,7,False
20260618,BWB,Bridgewater Bancshares Inc,NASDAQ,19.74,18.79,18.33,17.98,14.8,20.3,33.4,2.8,69,True,True,True,True,True,True,True,False,True,7,False
20260618,CCL,Carnival Corporation Ltd,NYSE,30.87,27.18,28.03,28.37,22.58,34.03,36.7,9.3,69,True,True,False,False,False,True,True,False,True,4,False
20260618,CNXN,PC Connection Inc,NASDAQ,70.57,66.66,61.89,61.82,54.97,75.0,28.4,5.9,69,True,True,True,True,True,True,True,False,True,7,False
20260618,CRL,Charles River Laboratories International Inc,NYSE,185.0,174.56,181.25,178.01,143.06,228.88,29.3,19.2,69,True,True,True,True,False,True,True,False,True,6,False
20260618,CTEV,Claritev Corp,NYSE,29.42,24.16,27.41,35.48,11.5,74.07,155.8,60.3,69,True,False,False,False,False,True,False,False,True,2,False
20260618,CWBC,Community West Bancshares,NASDAQ,25.19,24.15,23.49,22.88,17.99,25.99,40.0,3.1,69,True,True,True,True,True,True,True,False,True,7,False
20260618,DRUG,Bright Minds Biosciences Inc,NASDAQ,60.66,80.54,78.83,72.82,23.18,123.75,161.7,51.0,69,False,False,True,True,True,True,False,False,False,4,False
20260618,ENIC,Enel Chile SA ADR,NYSE,4.57,4.41,4.18,4.09,3.1,4.74,47.4,3.6,69,False,True,True,True,True,True,True,False,True,7,False
20260618,FCF,First Commonwealth Financial Corp,NYSE,19.53,18.79,17.8,17.52,15.0,20.05,30.2,2.6,69,True,True,True,True,True,True,True,False,True,7,False
20260618,FMBH,First Mid Bancshares Inc,NASDAQ,45.86,43.82,41.79,40.76,33.92,49.03,35.2,6.5,69,True,True,True,True,True,True,True,False,True,7,False
20260618,GROW,US Global Investors Inc,NASDAQ,3.1,2.67,2.74,2.7,2.23,3.65,39.0,15.1,69,False,True,True,True,False,True,True,False,True,6,False
20260618,HOUR,Hour Loop Inc,NASDAQ,2.19,2.06,1.96,2.13,1.24,6.84,76.6,68.0,69,False,True,False,True,False,True,False,False,True,4,False
20260618,HQH,abrdn Healthcare Investors,NYSE,20.19,19.61,19.14,18.87,15.09,20.46,33.8,1.3,69,False,True,True,True,True,True,True,False,True,7,False
20260618,HROW,Harrow Inc,NASDAQ,42.87,36.66,41.36,41.19,28.54,54.85,50.2,21.8,69,True,True,True,False,False,True,True,False,True,5,False
20260618,HUBB,Hubbell Inc,NYSE,523.69,502.7,483.3,471.81,385.91,565.5,35.7,7.4,69,True,True,True,True,True,True,True,False,True,7,False
20260618,JAKK,JAKKS Pacific Inc,NASDAQ,22.15,22.16,19.69,19.32,14.87,24.45,49.0,9.4,69,False,True,True,True,True,True,True,False,False,6,False
20260618,JOUT,Johnson Outdoors Inc,NASDAQ,46.51,47.69,45.82,44.64,28.8,53.54,61.5,13.1,69,False,True,True,True,True,True,True,False,False,6,False
20260618,KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,109.55,105.09,101.07,97.01,80.22,116.36,36.6,5.9,69,True,True,True,True,True,True,True,False,True,7,False
20260618,KRT,Karat Packaging Inc,NASDAQ,30.25,28.48,25.74,25.38,20.61,30.93,46.8,2.2,69,False,True,True,True,True,True,True,False,True,7,False
20260618,LBTYB,Liberty Global Ltd Class B,NASDAQ,13.2,14.86,12.95,12.59,9.57,29.01,37.9,54.5,69,False,True,True,True,True,True,False,False,False,5,False
20260618,MAS,Masco Corp,NYSE,74.38,69.57,67.03,67.55,58.16,79.19,27.9,6.1,69,True,True,False,False,True,True,True,False,True,5,False
20260618,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,23.29,23.31,21.5,21.49,17.19,28.44,35.5,18.1,69,False,True,True,True,True,True,True,False,False,6,False
20260618,NBIX,Neurocrine Biosciences  Inc,NASDAQ,158.29,147.55,140.94,141.29,122.14,169.57,29.6,6.7,69,True,True,False,True,True,True,True,False,True,6,False
20260618,NCZ,Virtus Convertible and Income Fund II,NYSE,15.91,15.33,14.52,14.37,12.18,15.99,30.6,0.5,69,True,True,True,True,True,True,True,False,True,7,False
20260618,NFBK,Northfield Bancorp Inc,NASDAQ,14.41,14.13,12.97,12.53,9.91,14.84,45.4,2.9,69,False,True,True,True,True,True,True,False,True,7,False
20260618,NVST,Envista Holdings Corp,NYSE,25.91,25.02,24.49,23.46,18.25,30.42,42.0,14.8,69,False,True,True,True,True,True,True,False,True,7,False
20260618,NWBI,Northwest Bancshares Inc,NASDAQ,14.48,13.87,12.94,12.78,11.25,14.93,28.7,3.0,69,True,True,True,True,True,True,True,False,True,7,False
20260618,NWL,Newell Brands Inc,NASDAQ,4.92,4.1,4.01,4.26,3.07,6.64,60.3,25.9,69,True,True,False,False,False,True,False,False,True,3,False
20260618,OEC,Orion SA,NYSE,7.44,7.31,6.19,6.43,4.34,11.62,71.2,36.0,69,False,True,False,False,True,True,False,False,True,4,False
20260618,OVLY,Oak Valley Bancorp,NASDAQ,34.03,33.75,31.99,30.94,25.25,35.97,34.8,5.4,69,False,True,True,True,True,True,True,False,True,7,False
20260618,PDM,Piedmont Realty Trust Inc,NYSE,8.94,8.28,8.04,8.16,6.32,9.44,41.5,5.3,69,True,True,False,True,True,True,True,False,True,6,False
20260618,PEBO,Peoples Bancorp Inc,NASDAQ,36.23,34.56,32.59,31.86,27.49,36.82,31.8,1.6,69,True,True,True,True,True,True,True,False,True,7,False
20260618,PNC,PNC Financial Services Group Inc,NYSE,232.04,222.36,214.94,209.44,172.89,243.94,34.2,4.9,69,True,True,True,True,True,True,True,False,True,7,False
20260618,PRMB,Primo Brands Corp,NYSE,24.27,22.19,19.52,20.15,14.36,30.98,69.0,21.7,69,True,True,False,False,True,True,True,False,True,5,False
20260618,RNST,Renasant Corp,NYSE,41.69,40.36,38.1,37.65,33.04,43.5,26.2,4.2,69,True,True,True,True,True,True,True,False,True,7,False
20260618,SNOW,Snowflake Inc,NYSE,232.29,179.81,193.67,205.7,118.3,284.99,96.4,18.5,69,True,True,False,True,False,True,True,False,True,5,False
20260618,SPG,Simon Property Group Inc,NYSE,211.33,204.98,193.88,190.55,155.92,220.44,35.5,4.1,69,True,True,True,True,True,True,True,False,True,7,False
20260618,THRM,Gentherm Inc,NASDAQ,35.93,32.21,33.19,33.77,27.0,39.48,33.1,9.0,69,True,True,False,True,False,True,True,False,True,5,False
20260618,TT,Trane Technologies PLC,NYSE,483.4,468.53,434.48,430.69,348.06,503.47,38.9,4.0,69,False,True,True,True,True,True,True,False,True,7,False
20260618,UBSI,United Bankshares Inc,NASDAQ,44.42,43.6,41.49,40.31,34.1,46.09,30.3,3.6,69,True,True,True,True,True,True,True,False,True,7,False
20260618,UNCY,Unicycive Therapeutics Inc,NASDAQ,6.85,7.44,6.7,6.15,3.71,8.74,84.6,21.6,69,False,True,True,True,True,True,True,False,False,6,False
20260618,USB,US Bancorp,NYSE,58.14,55.66,54.26,52.68,42.55,61.19,36.6,5.0,69,True,True,True,True,True,True,True,False,True,7,False
20260618,VCEL,Vericel Corp,NASDAQ,40.1,35.26,35.93,35.44,28.95,43.57,38.5,8.0,69,True,True,True,False,False,True,True,False,True,5,False
20260618,WEYS,WEYCO Group Inc,NASDAQ,37.3,34.7,32.69,31.99,27.25,37.8,36.9,1.3,69,True,True,True,True,True,True,True,False,True,7,False
20260618,WTFC,Wintrust Financial Corp,NASDAQ,154.11,150.11,144.64,141.34,117.21,162.96,31.5,5.4,69,False,True,True,True,True,True,True,False,True,7,False
20260618,XPEL,Xpel Inc,NASDAQ,45.45,45.36,46.84,43.83,31.26,55.91,45.4,18.7,69,True,False,True,True,False,True,True,False,True,5,False
20260618,XYZ,Block Inc,NYSE,74.78,70.57,64.62,67.3,48.21,82.5,55.1,9.4,69,True,True,False,False,True,True,True,False,True,5,False
20260618,ACV,Virtus Diversified Income And Convertible Fund,NYSE,28.19,26.95,26.56,26.06,21.8,29.04,29.3,2.9,68,True,True,True,True,True,True,True,False,True,7,False
20260618,AFBI,Affinity Bancshares Inc,NASDAQ,22.53,22.45,20.94,20.53,18.32,22.53,23.0,0.0,68,False,True,True,True,True,False,True,False,True,6,False
20260618,ARCO,Arcos Dorados Holdings Inc,NYSE,8.55,8.73,8.15,7.86,6.51,9.75,31.3,12.3,68,False,True,True,True,True,True,True,False,False,6,False
20260618,BAC,Bank of America Corp,NYSE,56.2,52.85,52.49,52.23,44.21,57.98,27.1,3.1,68,True,True,True,True,True,True,True,False,True,7,False
20260618,BCAL,California Bancorp,NASDAQ,19.74,18.94,18.72,18.37,14.07,20.47,40.3,3.6,68,True,True,True,True,True,True,True,False,True,7,False
20260618,BG,Bunge Global SA,NYSE,112.58,124.24,113.98,107.29,71.6,134.87,57.2,16.5,68,False,False,True,True,True,True,True,False,False,5,False
20260618,BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,12.32,11.46,10.98,10.94,10.01,12.98,23.1,5.1,68,True,True,True,True,True,False,True,False,True,6,False
20260618,BRCC,BRC Inc,NYSE,1.31,1.28,1.08,1.17,0.6,2.1,118.3,37.6,68,True,True,False,False,True,True,False,False,True,4,False
20260618,BWXT,BWX Technologies Inc,NYSE,205.4,208.22,199.31,196.67,133.84,241.82,53.5,15.1,68,False,True,True,True,True,True,True,False,False,6,False
20260618,CASS,Cass Information Systems Inc,NASDAQ,49.52,47.17,44.73,43.57,36.07,52.45,37.3,5.6,68,True,True,True,True,True,True,True,False,True,7,False
20260618,CBAN,Colony Bankcorp Inc,NYSE,20.56,20.15,19.28,18.66,15.0,21.61,37.1,4.9,68,False,True,True,True,True,True,True,False,True,7,False
20260618,CTRI,Centuri Holdings Inc,NYSE,29.77,32.64,29.18,27.15,19.04,42.98,56.4,30.7,68,False,True,True,True,True,True,False,False,False,5,False
20260618,D,Dominion Energy Inc,NYSE,68.41,64.73,62.37,61.84,53.59,69.28,27.7,1.3,68,False,True,True,True,True,True,True,False,True,7,False
20260618,DCH,Dauch Corp,NYSE,6.31,6.16,6.52,6.41,3.94,9.25,60.2,31.8,68,True,False,True,True,False,True,False,False,True,4,False
20260618,DOV,Dover Corp,NYSE,223.57,217.64,209.7,200.34,158.97,237.54,40.6,5.9,68,False,True,True,True,True,True,True,False,True,7,False
20260618,EGO,Eldorado Gold Corp,NYSE,33.05,32.44,35.87,33.76,19.56,51.16,69.0,35.4,68,False,False,True,True,False,True,False,False,True,4,False
20260618,FBIZ,First Business Financial Services Inc,NASDAQ,60.34,57.42,55.88,54.62,45.9,61.3,31.5,1.6,68,True,True,True,True,True,True,True,False,True,7,False
20260618,FBLA,FB Bancorp Inc,NASDAQ,14.49,14.09,13.42,13.08,10.72,14.68,35.1,1.3,68,False,True,True,True,True,True,True,False,True,7,False
20260618,FCCO,First Community Corp (South Carolina),NASDAQ,31.56,30.49,29.71,29.2,22.2,33.03,42.2,4.5,68,True,True,True,True,True,True,True,False,True,7,False
20260618,FF,FutureFuel Corp,NYSE,4.24,4.33,3.85,3.87,3.09,5.12,37.2,17.2,68,False,True,False,True,True,True,True,False,False,5,False
20260618,FHI,Federated Hermes Inc,NYSE,59.07,56.33,54.53,53.74,41.71,59.83,41.6,1.3,68,False,True,True,True,True,True,True,False,True,7,False
20260618,FIBK,First Interstate Bancsystem Inc,NASDAQ,36.43,35.21,35.05,34.28,25.81,39.26,41.1,7.2,68,False,True,True,True,True,True,True,False,True,7,False
20260618,FLOC,Flowco Holdings Inc,NYSE,22.71,24.5,21.64,20.17,14.03,28.26,61.9,19.6,68,False,True,True,True,True,True,True,False,False,6,False
