date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,20.41,19.91,19.14,19.14,16.41,20.82,24.4,2.0,64,False,True,True,True,True,False,True,False,True,6,False
20260622,CUZ,Cousins Properties Inc,NYSE,28.48,26.31,25.1,25.71,21.03,30.79,35.4,7.5,64,True,True,False,False,True,True,True,False,True,5,False
20260622,CXDO,Crexendo Inc,NASDAQ,7.01,8.07,7.07,6.93,5.18,11.23,35.4,37.6,64,False,False,True,True,True,True,False,False,False,4,False
20260622,DCH,Dauch Corp,NYSE,6.16,6.17,6.52,6.41,3.94,9.25,56.3,33.4,64,True,False,True,True,False,True,False,False,False,3,False
20260622,EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,5.62,5.29,5.08,5.07,4.72,5.67,19.1,0.8,64,False,True,True,True,True,False,True,False,True,6,False
20260622,EPC,Edgewell Personal Care Co,NYSE,22.72,20.68,19.76,19.87,15.73,27.24,44.4,16.6,64,True,True,False,False,True,True,True,False,True,5,False
20260622,EVRG,Evergy Inc,NASDAQ,83.25,82.34,79.29,78.35,66.89,85.27,24.5,2.4,64,False,True,True,True,True,False,True,False,True,6,False
20260622,FAF,First American Financial Corp,NYSE,68.28,67.21,64.85,64.51,53.09,71.47,28.6,4.5,64,False,True,True,True,True,True,True,False,True,7,False
20260622,FGMCU,FG Merger II Units,NASDAQ,11.79,11.51,10.87,10.75,9.3,19.1,26.8,38.3,64,False,True,True,True,True,True,False,False,True,6,False
20260622,FHN,First Horizon Corp,NYSE,24.81,24.36,23.84,23.38,19.57,26.56,26.8,6.6,64,False,True,True,True,True,True,True,False,True,7,False
20260622,FLNG,FLEX LNG Ltd,NYSE,30.36,31.18,28.46,27.69,21.72,33.4,39.8,9.1,64,False,True,True,True,True,True,True,False,False,6,False
20260622,GABC,German American Bancorp Inc,NASDAQ,45.32,43.7,41.89,41.31,36.56,46.39,24.0,2.3,64,True,True,True,True,True,False,True,False,True,6,False
20260622,GCV,Gabelli Convertible and Income Securities Mutual Fund,NYSE,4.61,4.55,4.4,4.35,3.7,4.77,24.6,3.4,64,False,True,True,True,True,False,True,False,True,6,False
20260507,GDEN,Golden Entertainment Inc,NASDAQ,28.55,27.87,27.03,26.62,19.57,32.74,45.9,12.8,64,False,True,True,False,True,True,True,False,True,6,False
20260622,GEG,Great Elm Group Inc,NASDAQ,2.42,2.16,2.23,2.31,1.8,3.51,34.4,31.1,64,True,True,False,False,False,True,False,False,True,3,False
20260622,GNTX,Gentex Corp,NASDAQ,25.7,23.68,23.28,24.06,20.48,29.38,25.5,12.5,64,True,True,False,False,False,True,True,False,True,4,False
20260622,HMN,Horace Mann Educators Corp,NYSE,49.03,46.13,44.78,44.9,40.04,50.51,22.5,2.9,64,True,True,False,True,True,False,True,False,True,5,False
20260622,HNRG,Hallador Energy Co,NASDAQ,18.93,17.33,18.4,18.72,14.42,24.7,31.3,23.4,64,False,True,False,True,False,True,True,False,True,5,False
20260622,HTH,Hilltop Holdings Inc,NYSE,37.98,37.47,36.42,35.65,29.2,40.41,30.1,6.0,64,False,True,True,True,True,True,True,False,True,7,False
20260622,HWKN,Hawkins Inc,NASDAQ,162.01,159.26,148.71,152.55,117.98,186.15,37.3,13.0,64,False,True,False,False,True,True,True,False,True,5,False
20260622,IFF,International Flavors & Fragrances Inc,NYSE,75.95,74.47,72.19,69.94,59.14,84.45,28.4,10.1,64,False,True,True,True,True,True,True,False,True,7,False
20260622,IRMD,IRadimed Corp,NASDAQ,91.69,90.15,95.11,90.14,55.11,107.9,66.4,15.0,64,False,False,True,True,False,True,True,False,True,5,False
20260618,JDZG,JIADE Ltd,NASDAQ,50.0,28.77,160.34,242.74,10.71,1015.0,366.9,95.1,64,True,False,False,False,False,True,False,False,True,2,False
20260622,KLC,Kindercare Learning Companies Inc,NYSE,4.1,3.76,3.82,4.46,1.75,10.76,134.3,61.9,64,True,False,False,False,False,True,False,False,True,2,False
20260622,LINK,Interlink Electronics Inc,NASDAQ,4.28,3.93,3.64,4.43,2.66,10.1,60.9,57.6,64,True,False,False,False,False,True,False,False,True,2,False
20260622,LOGI,Logitech international SA,NASDAQ,106.83,105.65,100.86,103.66,83.32,129.66,28.2,17.6,64,True,True,False,True,True,True,True,False,True,6,False
20260622,MBWM,Mercantile Bank Corp,NASDAQ,53.96,52.35,50.84,49.55,42.69,55.77,26.4,3.2,64,False,True,True,True,True,True,True,False,True,7,False
20260622,NBTB,Nbt Bancorp Inc,NASDAQ,47.29,45.52,43.86,43.33,39.2,48.81,20.6,3.1,64,True,True,True,True,True,False,True,False,True,6,False
20260622,NI,NiSource Inc,NYSE,47.63,47.21,45.24,44.54,38.45,48.98,23.9,2.8,64,False,True,True,True,True,False,True,False,True,6,False
20260622,NVS,Novartis AG ADR,NYSE,148.93,148.81,147.31,142.35,112.34,170.46,32.6,12.6,64,False,True,True,True,True,True,True,False,True,7,False
20260622,PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,23.35,24.05,21.93,20.92,16.68,26.15,40.0,10.7,64,False,True,True,True,True,True,True,False,False,6,False
20260622,PVH,PVH Corp,NYSE,77.97,87.44,75.73,77.47,59.6,100.75,30.8,22.6,64,False,True,False,True,True,True,True,False,False,5,False
20260618,RAAQU,Real Asset Acquisition Units,NASDAQ,12.1,12.77,11.47,11.23,9.2,14.73,31.5,17.9,64,False,True,True,True,True,True,True,False,False,6,False
20260622,RCAT,Red Cat Holdings Inc,NASDAQ,10.63,11.61,11.61,11.47,5.77,18.78,84.2,43.4,64,False,False,True,True,False,True,False,False,False,3,False
20260622,RF,Regions Financial Corp,NYSE,28.75,27.98,27.55,27.05,21.99,31.53,30.7,8.8,64,True,True,True,True,True,True,True,False,True,7,False
20260622,SPCE,Virgin Galactic Holdings Inc,NYSE,3.19,3.37,3.13,3.28,2.13,8.9,49.8,64.2,64,True,False,False,True,True,True,False,False,False,3,False
20260622,SPKL,Spark I Acquisition Corp,NASDAQ,12.61,11.83,11.48,11.47,10.86,13.93,16.1,9.5,64,False,True,True,True,True,False,True,False,True,6,False
20260622,TAC,TransAlta Corp,NYSE,13.85,13.1,13.17,13.63,10.28,17.88,34.7,22.5,64,False,True,False,True,False,True,True,False,True,5,False
20260622,TDUP,ThredUp Inc,NASDAQ,5.91,4.57,5.19,6.24,3.08,12.28,91.9,51.9,64,True,False,False,False,False,True,False,False,True,2,False
20260622,TDW,Tidewater Inc,NYSE,66.35,80.14,70.39,66.15,44.11,93.13,50.4,28.8,64,False,False,True,True,True,True,False,False,False,4,False
20260622,TREX,Trex Company Inc,NYSE,46.4,41.16,39.06,41.97,29.77,68.78,55.9,32.5,64,True,True,False,False,False,True,False,False,True,3,False
20260622,TTE,TotalEnergies SE,NYSE,80.67,89.38,78.88,74.45,57.39,94.17,40.6,14.3,64,False,True,True,True,True,True,True,False,False,6,False
20260622,UNP,Union Pacific Corp,NYSE,259.91,264.02,248.37,242.31,210.84,279.7,23.3,7.1,64,False,True,True,True,True,False,True,False,False,5,False
20260622,UPS,United Parcel Service Inc,NYSE,107.24,104.15,103.71,99.64,82.0,122.41,30.8,12.4,64,False,True,True,True,True,True,True,False,True,7,False
20260622,WMK,Weis Markets Inc,NYSE,78.13,72.95,69.52,69.37,59.99,83.74,30.2,6.7,64,True,True,True,True,True,True,True,False,True,7,False
20260622,ALCO,Alico Inc,NASDAQ,40.15,41.29,39.47,38.09,30.94,45.01,29.8,10.8,63,False,True,True,True,True,True,True,False,False,6,False
20260622,AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE,10.39,10.29,9.98,9.85,8.51,10.77,22.1,3.5,63,False,True,True,True,True,False,True,False,True,6,False
20260622,ARCO,Arcos Dorados Holdings Inc,NYSE,8.3,8.73,8.16,7.87,6.51,9.75,27.5,14.9,63,False,True,True,True,True,True,True,False,False,6,False
20260622,BBY,Best Buy Co Inc,NYSE,76.01,65.43,67.26,69.87,55.1,84.99,37.9,10.6,63,True,True,False,True,False,True,True,False,True,5,False
20260622,BFC,Bank First Corp,NASDAQ,142.82,142.64,136.71,134.18,110.46,153.0,29.3,6.7,63,False,True,True,True,True,True,True,False,True,7,False
20260622,CCBG,Capital City Bank Group Inc,NASDAQ,46.86,46.15,43.99,43.42,36.72,48.78,27.6,3.9,63,False,True,True,True,True,True,True,False,True,7,False
20260622,CHRD,Chord Energy Corp,NASDAQ,124.45,137.26,116.2,111.23,84.25,151.95,47.7,18.1,63,False,True,True,True,True,True,True,False,False,6,False
20260622,CLST,Catalyst Bancorp Inc,NASDAQ,16.47,15.99,15.87,15.26,12.02,18.16,37.0,9.3,63,False,True,True,True,True,True,True,False,True,7,False
20260622,CMRE,Costamare Inc,NYSE,15.25,16.51,16.35,15.3,8.83,18.06,72.7,15.6,63,False,False,True,True,True,True,True,False,False,5,False
20260622,CWAN,Clearwater Analytics Holdings Inc,NYSE,24.53,24.27,23.49,22.23,15.74,24.54,55.9,0.0,63,False,True,True,True,True,True,True,False,True,7,False
20260622,CWEN,Clearway Energy Inc,NYSE,37.07,38.89,37.29,35.67,27.67,41.74,34.0,11.2,63,False,False,True,True,True,True,True,False,False,5,False
20260622,DNA,Ginkgo Bioworks Holdings Inc,NYSE,9.04,8.39,8.35,9.37,5.37,17.58,68.3,48.6,63,False,False,False,False,False,True,False,False,True,2,False
20260622,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,6.64,6.93,7.29,6.9,4.19,9.32,58.5,28.8,63,False,False,True,True,False,True,False,False,False,3,False
20260622,ESQ,Esquire Financial Holdings Inc,NASDAQ,114.04,109.92,107.3,105.47,88.47,134.82,28.9,15.4,63,False,True,True,True,True,True,True,False,True,7,False
20260622,ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,23.12,22.55,22.35,22.12,19.34,23.67,19.5,2.3,63,False,True,True,True,True,False,True,False,True,6,False
20260622,ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE,30.55,29.99,29.36,28.97,25.68,31.26,19.0,2.3,63,False,True,True,True,True,False,True,False,True,6,False
20260622,EVH,Evolent Health Inc,NYSE,4.48,3.84,3.55,4.63,2.1,12.06,113.8,62.9,63,True,False,False,False,False,True,False,False,True,2,False
20260622,FIVE,Five Below Inc,NASDAQ,193.45,217.24,204.28,191.39,121.11,251.63,59.7,23.1,63,False,False,True,True,True,True,True,False,False,5,False
20260622,GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,NYSE,16.035,15.87,15.44,15.15,12.45,16.8,28.8,4.6,63,False,True,True,True,True,True,True,False,True,7,False
20260622,GSIW,Garden Stage Ltd,NASDAQ,28.6,29.34,26.72,27.63,8.0,358.0,257.5,92.0,63,False,True,False,True,True,True,False,False,False,4,False
20260622,HPK,Highpeak Energy Inc,NASDAQ,7.51,6.93,5.9,6.14,3.85,11.79,95.1,36.3,63,False,True,False,False,True,True,False,False,True,4,False
20260622,IBTA,Ibotta Inc,NYSE,30.68,33.66,27.03,27.68,19.1,41.14,60.6,25.4,63,False,True,False,True,True,True,False,False,False,4,False
20260622,IDA,Idacorp  Inc,NYSE,142.72,143.14,137.33,135.63,113.06,149.73,26.2,4.7,63,False,True,True,True,True,True,True,False,False,6,False
20260622,JBSS,John B Sanfilippo & Son Inc,NASDAQ,78.88,77.89,76.43,73.22,59.07,85.15,33.5,7.4,63,False,True,True,True,True,True,True,False,True,7,False
20260622,JF,J and Friends Holdings Ltd ADR,NASDAQ,1.07,1.02,0.98,0.98,0.82,1.38,30.5,22.5,63,False,True,True,True,True,True,True,False,True,7,False
20260622,JPM,JPMorgan Chase & Co,NYSE,331.48,309.29,307.27,307.26,272.11,338.09,21.8,2.0,63,True,True,True,True,True,False,True,False,True,6,False
20260622,KNF,Knife River Corp,NYSE,87.49,82.36,79.49,77.28,58.72,95.29,49.0,8.2,63,False,True,True,False,True,True,True,False,True,6,False
20260622,KO,Coca-Cola Co,NYSE,79.53,78.95,75.72,73.76,65.35,84.04,21.7,5.4,63,False,True,True,True,True,False,True,False,True,6,False
20260622,LBTYB,Liberty Global Ltd Class B,NASDAQ,13.2,14.85,12.97,12.6,9.57,29.01,37.9,54.5,63,False,True,True,True,True,True,False,False,False,5,False
20260622,LNT,Alliant Energy Corp,NASDAQ,73.21,72.47,69.72,68.94,59.82,75.76,22.4,3.4,63,False,True,True,True,True,False,True,False,True,6,False
20260622,LZM,Lifezone Metals Ltd,NYSE,4.25,4.85,4.52,4.66,3.07,6.4,38.4,33.6,63,False,False,False,True,True,True,False,False,False,3,False
20260618,MAYS,J W Mays Inc,NASDAQ,44.6,41.51,41.13,40.41,37.33,61.99,19.5,28.1,63,False,True,True,True,True,False,False,False,True,5,False
20260622,NJR,New Jersey Resources Corp,NYSE,54.81,55.82,52.12,50.67,43.46,58.57,26.1,6.4,63,False,True,True,True,True,True,True,False,False,6,False
20260622,PAA,Plains All American Pipeline Units,NASDAQ,21.48,22.3,20.42,19.52,15.69,24.26,36.9,11.5,63,False,True,True,True,True,True,True,False,False,6,False
20260622,PAM,Pampa Energia SA ADR,NYSE,84.53,82.99,84.48,80.35,54.95,94.5,53.8,10.6,63,False,True,True,True,False,True,True,False,True,6,False
20260622,PNW,Pinnacle West Capital Corp,NYSE,102.43,101.69,96.71,94.89,85.32,105.08,20.1,2.5,63,False,True,True,True,True,False,True,False,True,6,False
20260622,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,29.875,30.26,28.63,28.38,25.15,31.87,18.8,6.3,63,False,True,True,True,True,False,True,False,False,5,False
20260622,RGT,Royce Global Trust Inc,NYSE,14.36,14.37,13.79,13.56,11.63,14.99,23.5,4.2,63,False,True,True,True,True,False,True,False,False,5,False
20260622,RNR,Renaissancere Holdings Ltd,NYSE,300.93,298.7,288.89,279.63,231.17,318.2,30.2,5.4,63,False,True,True,True,True,True,True,False,True,7,False
20260622,SABR,Sabre Corp,NASDAQ,1.82,1.76,1.53,1.61,0.81,3.52,124.7,48.3,63,False,True,False,False,True,True,False,False,True,4,False
20260622,SBSI,Southside Bancshares Inc,NYSE,33.78,33.03,31.88,31.11,26.32,34.75,28.3,2.8,63,False,True,True,True,True,True,True,False,True,7,False
20260622,SBUX,Starbucks Corp,NASDAQ,100.15,101.21,94.69,91.96,77.99,108.88,28.4,8.0,63,False,True,True,True,True,True,True,False,False,6,False
20260622,SGC,Superior Group of Companies Inc,NASDAQ,11.63,12.06,10.65,10.62,8.3,14.59,40.1,20.3,63,False,True,True,True,True,True,True,False,False,6,False
20260622,SKY,Champion Homes Inc,NYSE,81.95,75.4,81.72,79.78,59.77,99.17,37.1,17.4,63,False,True,True,True,False,True,True,False,True,6,False
20260622,SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE,48.27,47.56,43.73,43.74,38.11,51.43,26.7,6.1,63,False,True,False,True,True,True,True,False,True,6,False
20260622,STHO,Star Holdings,NASDAQ,8.81,8.66,8.24,8.19,7.01,9.25,25.7,4.8,63,False,True,True,True,True,True,True,False,True,7,False
20260622,STRT,Strattec Security Corp,NASDAQ,79.25,75.11,78.21,75.55,55.35,92.5,43.2,14.3,63,False,True,True,True,False,True,True,False,True,6,False
20260622,TGS,Transportadora de Gas del Sur SA ADR,NYSE,31.51,30.7,30.91,29.25,19.74,36.35,59.6,13.3,63,False,True,True,True,False,True,True,False,True,6,False
20260622,TTC,Toro Co,NYSE,92.19,92.43,89.05,85.8,67.64,105.19,36.3,12.4,63,False,True,True,True,True,True,True,False,False,6,False
20260622,UE,Urban Edge Properties,NYSE,22.35,22.11,20.58,20.44,18.36,24.11,21.7,7.3,63,False,True,True,True,True,False,True,False,True,6,False
20260622,UFPT,UFP Technologies Inc,NASDAQ,233.3,215.59,222.95,217.95,173.86,274.93,34.2,15.1,63,True,True,True,True,False,True,True,False,True,6,False
20260622,VMC,Vulcan Materials Co,NYSE,304.39,284.74,289.87,291.52,252.35,331.09,20.6,8.1,63,True,True,False,False,False,False,True,False,True,3,False
20260622,VTR,Ventas Inc,NYSE,83.04,85.14,82.45,79.4,61.76,91.06,34.5,8.8,63,False,True,True,True,True,True,True,False,False,6,False
20260622,WRBY,Warby Parker Inc,NYSE,26.99,24.78,24.03,23.95,14.96,31.0,80.4,12.9,63,False,True,True,False,True,True,True,False,True,6,False
20260622,WSBC,WesBanco Inc,NASDAQ,36.7,34.79,34.48,33.78,29.18,38.1,25.8,3.7,63,False,True,True,True,True,True,True,False,True,7,False
20260622,AGM,Federal Agricultural Mortgage Corp Class C,NYSE,183.07,175.68,169.51,170.05,136.57,210.64,34.0,13.1,62,False,True,False,False,True,True,True,False,True,5,False
20260622,AMRN,Amarin Corporation PLC ADR,NASDAQ,15.81,14.63,14.87,15.39,12.3,20.9,28.5,24.4,62,False,True,False,False,False,True,True,False,True,4,False
20260622,AQST,Aquestive Therapeutics Inc,NASDAQ,4.72,4.18,4.53,4.9,2.93,7.55,61.1,37.5,62,True,False,False,True,False,True,False,False,True,3,False
20260622,AURA,Aura Biosciences Inc,NASDAQ,6.95,7.23,6.32,6.25,4.73,9.54,46.9,27.1,62,False,True,True,True,True,True,False,False,False,5,False
20260622,BHF,Brighthouse Financial Inc,NASDAQ,63.05,62.3,62.93,59.98,42.07,66.33,49.9,4.9,62,False,True,True,True,False,True,True,False,True,6,False
20260622,CDP,COPT Defense Properties,NYSE,33.69,32.28,31.1,30.59,26.91,34.78,25.2,3.1,62,False,True,True,True,True,True,True,False,True,7,False
20260622,CNTB,Connect Biopharma Holdings Ltd,NASDAQ,1.99,2.41,2.54,2.32,0.91,3.82,118.7,47.9,62,False,False,True,True,False,True,False,False,False,3,False
20260622,CNVS,Cineverse Corp,NASDAQ,2.93,2.55,2.44,2.64,1.77,7.39,65.5,60.4,62,True,True,False,False,False,True,False,False,True,3,False
20260622,COFS,ChoiceOne Financial Services Inc,NASDAQ,32.08,31.08,29.91,29.69,26.1,35.4,22.9,9.4,62,False,True,True,True,True,False,True,False,True,6,False
20260622,CP,Canadian Pacific Kansas City Ltd,NYSE,85.67,86.29,80.13,78.76,68.42,91.52,25.2,6.4,62,False,True,True,True,True,True,True,False,False,6,False
20260622,CPSS,Consumer Portfolio Services Inc,NASDAQ,9.53,9.39,8.78,8.59,6.67,10.49,42.9,9.2,62,False,True,True,True,True,True,True,False,True,7,False
20260511,CTLP,Cantaloupe Inc,NASDAQ,11.2,10.74,10.64,10.69,7.57,11.21,48.0,0.1,62,False,True,False,False,True,True,True,False,True,5,False
20260622,CURV,Torrid Holdings Inc,NYSE,1.91,1.71,1.4,1.44,0.94,5.17,103.4,63.1,62,True,True,False,False,True,True,False,False,True,4,False
20260622,CZFS,Citizens Financial Services Inc,NASDAQ,67.44,65.4,62.26,61.27,49.99,71.85,34.9,6.1,62,True,True,True,True,True,True,True,False,True,7,False
20260622,CZR,Caesars Entertainment Inc,NASDAQ,29.29,28.16,25.16,24.77,17.86,31.58,64.0,7.3,62,False,True,True,True,True,True,True,False,True,7,False
20260622,DAKT,Daktronics Inc,NASDAQ,20.89,19.83,20.79,20.63,13.3,28.27,57.1,26.1,62,False,True,True,True,False,True,False,False,True,5,False
20260622,DARE,Dare Bioscience Inc,NASDAQ,2.05,2.3,1.97,1.99,1.27,9.19,61.4,77.7,62,False,True,False,True,True,True,False,False,False,4,False
20260622,DBVT,Dbv Technologies SA ADR,NASDAQ,15.7,18.97,19.28,17.64,8.5,26.18,84.7,40.0,62,False,False,True,True,False,True,False,False,False,3,False
20260622,DHI,D.R. Horton Inc,NYSE,155.94,148.54,149.57,152.53,121.38,184.55,28.5,15.5,62,True,True,False,False,False,True,True,False,True,4,False
20260622,EIG,Employers Holdings Inc,NYSE,46.52,43.34,42.32,42.05,35.73,47.91,30.2,2.9,62,True,True,True,True,True,True,True,False,True,7,False
20260622,ENB,Enbridge Inc,NYSE,54.8,54.85,51.66,50.82,43.59,58.45,25.7,6.2,62,False,True,True,True,True,True,True,False,False,6,False
20260622,FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,28.66,27.5,26.43,26.06,22.77,29.83,25.9,3.9,62,True,True,True,True,True,True,True,False,True,7,False
20260622,GDOT,Green Dot Corp,NYSE,12.92,12.56,12.19,12.41,9.31,15.41,38.8,16.2,62,False,True,False,True,True,True,True,False,True,6,False
20260622,GSK,GSK plc ADR,NYSE,50.74,52.51,52.41,50.14,35.45,61.7,43.1,17.8,62,False,False,True,True,True,True,True,False,False,5,False
20260622,HBIO,Harvard Bioscience Inc,NASDAQ,6.055,6.06,6.06,5.71,3.8,9.4,59.3,35.6,62,False,False,True,True,True,True,False,False,False,4,False
20260622,HEI,HEICO Corp,NYSE,331.15,302.2,312.36,313.66,256.11,361.69,29.3,8.4,62,True,True,False,True,False,True,True,False,True,5,False
20260622,HUN,Huntsman Corp,NYSE,11.5,14.17,12.33,11.53,7.3,16.09,57.5,28.5,62,False,False,True,True,True,True,False,False,False,4,False
20260622,IBOC,International Bancshares Corp,NASDAQ,75.11,72.54,70.12,69.67,62.14,77.11,20.9,2.6,62,False,True,True,True,True,False,True,False,True,6,False
20260622,KNTK,Kinetik Holdings Inc,NYSE,47.01,47.86,42.79,42.03,31.33,51.51,50.0,8.7,62,False,True,True,True,True,True,True,False,False,6,False
20260622,KTB,Kontoor Brands Inc,NYSE,76.14,72.34,68.7,71.55,53.55,87.0,42.2,12.5,62,False,True,False,True,True,True,True,False,True,6,False
20260622,LIN,Linde PLC,NASDAQ,516.71,506.17,471.59,467.71,387.78,525.87,33.2,1.7,62,False,True,True,True,True,True,True,False,True,7,False
20260622,LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,97.89,96.8,90.84,91.4,76.3,104.2,28.3,6.1,62,False,True,False,True,True,True,True,False,True,6,False
20260622,LOKV,Live Oak Acquisition Corp V,NASDAQ,11.52,10.47,10.37,10.33,8.65,11.99,33.1,3.9,62,False,True,True,True,True,True,True,False,True,7,False
20260622,MO,Altria Group Inc,NYSE,69.51,69.85,64.95,64.62,54.7,74.56,27.1,6.8,62,False,True,True,True,True,True,True,False,False,6,False
20260622,MWYN,Marwynn Holdings Inc,NASDAQ,1.07,0.81,0.83,0.89,0.45,2.38,135.7,55.0,62,True,True,False,True,False,True,False,False,True,4,False
20260622,NBHC,National Bank Holdings Corp,NYSE,42.75,42.19,40.39,39.75,35.06,44.12,21.9,3.1,62,False,True,True,True,True,False,True,False,True,6,False
20260622,NEXN,Nexxen International Ltd,NASDAQ,8.47,7.93,6.95,7.42,5.6,11.58,51.3,26.9,62,True,True,False,False,True,True,False,False,True,4,False
20260622,NIE,Virtus Equity And Convertible Income Fund,NYSE,26.44,26.2,25.38,25.36,22.77,27.24,16.1,2.9,62,False,True,True,True,True,False,True,False,True,6,False
20260622,NKSH,National Bankshares Inc,NASDAQ,35.72,35.9,35.2,33.79,24.74,40.0,44.4,10.7,62,False,True,True,True,True,True,True,False,False,6,False
20260622,NMAI,Nuveen Multi-Asset Income Fund,NYSE,13.93,13.85,13.36,13.27,11.99,14.38,16.2,3.1,62,False,True,True,True,True,False,True,False,True,6,False
20260622,NPB,Northpointe Bancshares Inc,NYSE,17.89,17.73,17.56,17.47,12.95,19.48,38.1,8.1,62,False,True,True,True,True,True,True,False,True,7,False
