date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260901,ASTC,Astrotech Corp,NASDAQ,6.96,21833.0,8.49,7.61,6.59,1.92,68.85,262.5,89.9,82.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,AU,Anglogold Ashanti PLC,NYSE,108.13,2548229.0,89.89,96.7,94.62,55.08,129.14,96.3,16.3,82.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,BBCP,Concrete Pumping Holdings Inc,NASDAQ,9.01,104552.0,10.26,8.42,7.97,5.56,12.19,62.2,26.1,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260901,BIO,Bio-Rad Laboratories  Inc. Class A,NYSE,380.96,256107.0,327.79,296.53,300.56,236.73,396.23,60.9,3.9,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,BWIN,The Baldwin Insurance Group  Inc.,NASDAQ,30.26,877725.0,28.11,23.19,23.78,15.88,32.59,90.6,7.1,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,CAMP,CAMP4 Therapeutics Corp,NASDAQ,3.79,229390.0,4.12,4.31,4.48,1.41,7.75,168.8,51.1,82.0,False,False,False,True,False,True,False,True,False,3,False,1 형성중
20260901,CERS,Cerus Corp,NASDAQ,2.61,1083867.0,2.83,2.45,2.35,1.17,3.47,123.1,24.8,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,CING,Cingulate Inc,NASDAQ,5.11,70424.0,5.02,5.58,5.25,3.16,11.89,61.7,57.0,82.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260901,CLPT,Clearpoint Neuro Inc,NASDAQ,14.9,809152.0,15.88,13.17,13.44,8.27,30.1,80.2,50.5,82.0,False,True,False,False,True,True,False,True,False,4,False,베이스 없음
20260901,CRBP,Corbus Pharmaceuticals Holdings  Inc.,NASDAQ,11.28,900284.0,9.5,9.21,9.28,7.12,20.56,58.4,45.1,82.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260901,DIOD,Diodes Incorporated,NASDAQ,87.13,550166.0,95.55,88.33,78.92,42.28,125.99,106.1,30.8,82.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260901,FFIV,F5  Inc.,NASDAQ,395.72,474359.0,404.33,347.52,324.07,223.76,435.0,76.9,9.0,82.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,FIVE,Five Below  Inc.,NASDAQ,245.08,1122642.0,213.7,215.74,206.43,137.77,263.88,77.9,7.1,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,HNI,HNI Corporation,NYSE,47.46,390965.0,43.98,40.14,40.73,28.93,52.79,64.1,10.1,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,HSCS,HeartSciences Inc,NASDAQ,3.12,63197.0,2.51,2.4,2.52,1.63,3.8,91.4,17.9,82.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260901,KYTX,Kyverna Therapeutics  Inc.,NASDAQ,8.35,1782173.0,8.19,8.45,8.4,3.55,13.67,135.2,38.9,82.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260901,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,12.63,612078.0,13.46,10.97,10.41,4.86,17.4,159.9,27.4,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260901,MRDN,Meridian Holdings Inc,NASDAQ,13.52,55627.0,13.63,10.65,10.31,5.8,16.09,133.3,16.0,82.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260901,NOK,Nokia Oyj ADR,NYSE,9.93,61333827.0,10.77,10.61,9.56,4.23,17.45,134.8,43.1,82.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260901,NPK,National Presto Industries Inc,NYSE,146.94,90708.0,132.37,133.92,126.81,91.28,158.17,61.0,7.1,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,NVEC,NVE Corp,NASDAQ,97.79,105046.0,106.23,88.67,82.84,57.21,135.0,70.9,27.6,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260901,PFIS,Peoples Financial Services Corp,NASDAQ,68.69,31469.0,68.84,60.53,57.81,43.64,73.37,57.4,6.4,82.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,PKBK,Parke Bancorp Inc,NASDAQ,33.44,17717.0,33.57,30.75,29.13,19.71,35.7,69.7,6.3,82.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,PLXS,Plexus Corp,NASDAQ,238.57,325081.0,262.87,241.11,219.49,132.03,307.06,80.7,22.3,82.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260901,PNTG,The Pennant Group  Inc.,NASDAQ,37.74,242849.0,38.99,34.3,32.86,22.26,42.69,69.6,11.6,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,RSKD,Riskified Ltd,NYSE,6.19,1847387.0,5.43,4.8,4.81,3.7,6.61,67.3,6.4,82.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,SDRL,Seadrill Limited,NYSE,49.13,453900.0,43.32,44.67,41.74,28.1,55.47,74.8,11.4,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,SLB,SLB N.V.,NYSE,57.15,18341078.0,49.98,51.46,48.63,31.64,60.46,80.6,5.5,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,TSHA,Taysha Gene Therapies  Inc.,NASDAQ,5.7,1762654.0,6.14,5.55,5.41,2.71,7.3,110.3,21.9,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,VTRS,Viatris Inc.,NASDAQ,16.63,6526531.0,16.68,15.55,14.6,9.43,18.39,76.4,9.6,82.0,False,True,True,True,True,True,True,True,False,7,False,2b차
20260901,XGN,Exagen Inc.,NASDAQ,7.12,183884.0,5.55,4.19,4.81,2.59,12.23,174.9,41.8,82.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260901,YARW,Yarrow Bioscience Inc,NASDAQ,30.98,45233.0,36.47,32.87,30.62,14.05,46.95,120.5,34.0,82.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,ALVO,Alvotech SA,NASDAQ,5.24,1028889.0,3.8,3.84,4.15,2.94,9.25,78.2,43.4,81.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260901,BELFB,Bel Fuse Inc. Class B,NASDAQ,243.42,161340.0,277.13,254.25,233.45,129.94,335.29,87.3,27.4,81.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260901,BH,Biglari Holdings Inc Class B,NYSE,390.01,292531.0,389.05,347.73,349.03,234.92,483.6,66.0,19.4,81.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,BH.A,Biglari Holdings Inc Class A,NYSE,1972.4399,23011.0,1958.51,1800.41,1802.73,1238.0,2513.0,59.3,21.5,81.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,BNED,Barnes & Noble Education Inc,NYSE,11.79,295961.0,12.32,10.44,9.97,5.9,14.75,99.8,20.1,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,BPOP,Popular  Inc,NASDAQ,167.23,494110.0,170.95,152.62,144.82,108.74,179.24,53.8,6.7,81.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260901,CCSI,Consensus Cloud Solutions Inc,NASDAQ,36.13,252522.0,37.14,31.2,28.99,20.2,41.4,78.9,12.7,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,CRCT,Cricut Inc,NASDAQ,5.85,634861.0,4.99,4.51,4.59,3.74,6.93,56.6,15.6,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,FBP,First BanCorp,NYSE,27.85,1361474.0,27.87,24.5,23.57,19.16,29.88,45.4,6.8,81.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,FISI,Financial Institutions Inc,NASDAQ,40.04,96046.0,40.24,35.98,34.79,25.61,42.97,56.3,6.8,81.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,FRSH,Freshworks Inc.,NASDAQ,13.46,3729169.0,11.29,9.51,10.16,6.79,13.96,98.2,3.5,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,GALT,Galectin Therapeutics Inc,NASDAQ,4.17,478765.0,3.84,3.04,3.47,2.03,7.13,105.4,41.5,81.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260901,HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ,41.25,831481.0,36.96,33.13,34.08,25.52,41.49,61.6,0.6,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260901,ICUI,ICU Medical  Inc.,NASDAQ,170.81,326369.0,164.91,144.47,144.95,112.5,192.85,51.8,11.4,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,KGS,Kodiak Gas Services Inc,NYSE,59.55,1553528.0,64.17,61.81,55.41,32.55,77.68,82.9,23.3,81.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260901,KLAC,KLA Corporation,NASDAQ,170.89,10217834.0,210.02,184.6,170.58,83.22,307.37,105.3,44.4,81.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260901,MUSA,Murphy USA Inc.,NYSE,536.45,415650.0,572.8,518.56,489.73,349.83,636.05,53.3,15.7,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,NEM,Newmont Corporation,NYSE,122.63,7971163.0,104.7,110.2,107.73,72.78,135.29,68.5,9.4,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,OBK,Origin Bancorp Inc,NYSE,52.71,113880.0,52.73,47.34,45.0,32.12,55.57,64.1,5.1,81.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,PAY,Paymentus Holdings Inc,NYSE,35.13,1117416.0,32.72,27.55,28.72,20.11,45.31,74.7,22.5,81.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,PKE,Park Aerospace Corp,NYSE,31.69,193947.0,34.96,31.67,29.07,18.19,39.86,74.2,20.5,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ,823.82,673082.0,721.0,722.36,729.46,541.0,847.0,52.3,2.7,81.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260901,SKE,Skeena Resources Limited,NYSE,30.32,604189.0,29.22,30.51,28.75,15.43,38.77,96.5,21.8,81.0,True,False,True,True,False,True,True,True,True,6,False,1 형성중
20260901,SKK,Skk Holdings Ltd,NASDAQ,4.53,8437.0,4.78,3.77,3.61,1.61,17.95,181.4,74.8,81.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260901,SPB,Spectrum Brands Holdings  Inc.,NYSE,86.06,287659.0,87.31,80.79,75.6,49.99,99.06,72.2,13.1,81.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,SRCE,1st Source Corp,NASDAQ,84.9,79988.0,85.09,75.97,72.96,56.89,91.46,49.2,7.2,81.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,TPCS,TechPrecision Corp,NASDAQ,5.4,11090.0,4.91,4.22,4.33,2.88,6.31,87.5,14.4,81.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260901,TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE,414.0,7908623.0,421.42,393.03,370.77,225.63,479.0,83.5,13.6,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,TXMD,TherapeuticsMD Inc,NASDAQ,2.17,29908.0,2.07,2.12,2.06,0.99,2.95,119.2,26.4,81.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260901,WF,Woori Financial Group Inc ADR,NYSE,74.35,98867.0,65.76,67.14,64.67,48.83,84.71,52.3,12.2,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,ACAD,Acadia Pharmaceuticals Inc.,NASDAQ,28.89,830705.0,26.84,23.8,24.37,19.69,30.96,46.7,6.7,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,ADV,Advantage Solutions Inc.,NASDAQ,32.63,39173.0,36.99,30.55,28.63,12.22,51.25,166.9,36.3,80.0,False,True,True,False,True,True,False,True,False,5,False,베이스 없음
20260901,ALEC,Alector  Inc.,NASDAQ,2.4,479799.0,1.85,2.04,1.9,1.09,3.4,120.2,29.4,80.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260901,BOX,Box Inc,NYSE,35.16,4145552.0,30.56,26.57,27.32,21.34,36.34,64.8,3.2,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,BXC,BlueLinx Holdings Inc.,NYSE,74.77,117734.0,67.79,61.2,61.89,44.78,93.8,67.0,20.3,80.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260901,CMMB,Chemomab Therapeutics Ltd ADR,NASDAQ,2.73,72384.0,1.83,1.74,1.84,1.35,3.58,102.2,23.7,80.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260901,CSCO,Cisco Systems Inc,NASDAQ,109.74,13854912.0,115.17,99.94,94.1,66.13,130.37,65.9,15.8,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260507,CTRA,Coterra Energy Inc,NYSE,32.56,0.0,33.19,28.63,27.46,22.33,36.88,45.8,11.7,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,EFTY,Etoiles Capital Group Co Ltd,NASDAQ,15.02,0.0,15.02,15.02,15.02,4.1,18.2,266.3,17.5,80.0,False,False,False,False,False,True,True,True,False,3,False,자료 부족
20260901,HPQ,HP Inc,NYSE,31.32,14777167.0,26.53,22.61,22.72,17.56,32.19,78.4,2.7,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,INBK,First Internet Bancorp,NASDAQ,27.5,53818.0,27.71,24.19,23.29,17.05,31.09,61.3,11.5,80.0,True,True,True,True,True,True,True,True,False,7,False,1a차
20260901,IPI,Intrepid Potash Inc,NYSE,40.7,370449.0,35.37,37.2,34.88,22.55,50.34,80.5,19.1,80.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260901,JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,256.48,661183.0,276.83,250.22,235.39,130.12,299.76,97.1,14.4,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,MDB,MongoDB  Inc.,NASDAQ,434.21,3217623.0,366.67,324.02,341.62,215.68,473.1,101.3,8.2,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.44,390786.0,3.7,3.0,2.83,1.62,5.06,112.3,31.9,80.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,NTRS,Northern Trust Corporation,NASDAQ,182.68,884485.0,182.96,163.9,157.31,121.12,195.78,50.8,6.7,80.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,OTLY,Oatly Group AB ADR,NASDAQ,14.7,44647.0,12.18,11.21,11.32,8.01,18.65,83.5,21.2,80.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,PDS,Precision Drilling Corp(Calgary),NYSE,92.32,65474.0,82.06,88.37,83.24,53.42,103.8,72.8,11.1,80.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,PRQR,ProQR Therapeutics NV,NASDAQ,2.12,569321.0,1.88,1.7,1.79,1.33,3.1,59.4,31.6,80.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260901,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,9.2,491312.0,7.47,8.61,8.75,4.68,17.64,96.6,47.9,80.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260901,TECX,Tectonic Therapeutic  Inc.,NASDAQ,31.22,240242.0,32.92,29.52,27.09,14.39,39.53,117.0,21.0,80.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,TK,Teekay Corp Ltd,NYSE,13.0,694222.0,11.57,11.97,11.36,7.8,14.38,66.7,9.6,80.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,UAN,CVR Partners Units,NYSE,130.25,53629.0,120.05,120.21,115.43,84.13,139.5,54.8,6.6,80.0,True,True,True,True,False,True,True,True,True,7,False,3 형성중
20260901,VAL,Valaris Ltd,NYSE,88.04,1060279.0,79.82,87.46,79.16,46.7,114.12,88.5,22.9,80.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260901,VRNS,Varonis Systems  Inc.,NASDAQ,42.35,1557539.0,43.02,32.06,32.35,19.7,63.9,115.0,33.7,80.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260901,WPP,WPP PLC ADR,NYSE,24.77,457209.0,21.28,18.95,19.53,14.81,27.78,67.3,10.8,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,ASMB,Assembly Biosciences Inc,NASDAQ,35.18,301098.0,28.35,27.87,29.31,20.23,39.71,73.9,11.4,79.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260901,AVBP,ArriVent BioPharma  Inc.,NASDAQ,30.15,356093.0,31.52,28.03,26.51,17.0,35.83,77.4,15.9,79.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,BAP,Credicorp Ltd,NYSE,372.52,288245.0,384.91,354.54,337.07,230.45,413.25,61.6,9.9,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,BBNX,Beta Bionics  Inc.,NASDAQ,19.07,564315.0,16.76,13.5,16.89,8.8,32.71,116.7,41.7,79.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260901,BEN,Franklin Templeton  Inc.,NYSE,33.1,3275408.0,33.66,29.81,28.3,21.11,36.28,56.8,8.8,79.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,BHE,Benchmark Electronics Inc,NYSE,70.48,488545.0,81.95,72.71,65.98,35.91,100.41,96.3,29.8,79.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260901,BRKR,Bruker Corporation,NASDAQ,56.03,1829494.0,58.68,47.68,47.69,28.53,65.3,96.4,14.2,79.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260901,BULL,Webull Corp,NASDAQ,9.13,10501366.0,7.69,6.68,7.16,4.5,16.04,102.9,43.1,79.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260901,BWMN,Bowman Consulting Group Ltd.,NASDAQ,42.6,255070.0,32.32,31.88,32.63,25.07,45.83,69.9,7.0,79.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260901,BY,Byline Bancorp Inc,NYSE,37.67,198808.0,38.14,34.42,33.16,25.57,40.03,47.3,5.9,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,CSX,CSX Corporation,NASDAQ,48.7,15630971.0,49.89,45.2,42.86,31.8,53.6,53.1,9.1,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,ENTG,Entegris Inc,NASDAQ,129.51,2827907.0,145.08,136.59,125.08,67.97,186.94,90.5,30.7,79.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,FHTX,Foghorn Therapeutics Inc.,NASDAQ,5.69,218770.0,5.54,5.1,5.09,3.27,7.61,74.0,25.2,79.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260901,FNLC,First Bancorp Inc,NASDAQ,33.95,15785.0,34.69,30.66,29.62,24.08,36.3,41.0,6.5,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,FRPT,Freshpet  Inc.,NASDAQ,70.31,988070.0,62.7,63.59,63.07,46.45,86.0,51.4,18.2,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,FRST,Primis Financial Corp,NASDAQ,15.63,118734.0,16.06,14.66,14.13,9.55,16.88,63.7,7.4,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,HAFN,Hafnia Limited,NYSE,8.59,1936135.0,7.53,7.61,7.16,5.17,9.54,66.2,9.9,79.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260901,IBKR,Interactive Brokers Group Inc,NASDAQ,90.39,5033237.0,92.12,82.12,78.39,58.95,98.75,53.3,8.5,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,IPAR,Interparfums Inc,NASDAQ,117.11,187245.0,117.84,102.26,98.1,77.21,129.29,51.7,9.4,79.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,IX,ORIX CORPORATION ADR,NYSE,39.16,164884.0,39.53,35.75,33.96,24.19,42.39,61.9,7.6,79.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260901,KN,Knowles Corporation,NYSE,34.33,798304.0,37.18,32.61,30.13,20.57,42.93,66.9,20.0,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,LAD,Lithia Motors Inc,NYSE,369.61,184532.0,345.38,304.3,309.92,239.78,439.49,54.1,15.9,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,LINK,Interlink Electronics Inc,NASDAQ,5.48,23416.0,4.69,3.93,3.91,2.66,10.1,106.0,45.7,79.0,False,True,True,False,True,True,False,True,True,6,False,1b차
20260901,LOCO,El Pollo Loco Holdings Inc,NASDAQ,14.99,154903.0,16.04,14.0,13.23,8.98,17.4,66.8,13.9,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,LQDT,Liquidity Services Inc,NASDAQ,39.33,406237.0,40.0,35.47,34.07,21.67,44.09,81.5,10.8,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,MMSI,Merit Medical Systems Inc,NASDAQ,90.68,678997.0,80.16,73.44,76.56,59.74,94.75,51.8,4.3,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,NE,Noble Corporation PLC,NYSE,46.6,1122323.0,42.03,45.16,41.5,26.7,54.98,74.6,15.2,79.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,NEXN,Nexxen International Ltd,NASDAQ,9.6,613145.0,9.91,8.1,7.69,5.6,11.3,71.4,15.0,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,OBT,Orange County Bancorp Inc,NASDAQ,37.5,33772.0,37.76,35.06,33.34,23.25,40.1,61.3,6.5,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,PDEX,Pro-Dex Inc,NASDAQ,61.4,92080.0,61.96,54.91,50.9,23.47,69.86,161.6,12.1,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,PNRG,Primeenergy Resources Corp,NASDAQ,217.84,204200.0,189.54,202.44,194.48,126.4,278.9,72.3,21.9,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,RIG,Transocean Ltd.,NYSE,5.92,36347251.0,5.36,5.95,5.52,2.93,7.66,102.0,22.7,79.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260901,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,57.42,406457.0,59.2,50.15,49.67,40.6,65.69,41.4,12.6,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,SNEX,StoneX Group Inc,NASDAQ,67.81,561717.0,74.65,67.41,61.28,36.45,94.66,86.0,28.4,79.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260901,STLD,Steel Dynamics Inc,NASDAQ,234.09,664206.0,242.3,221.82,208.57,126.88,288.74,84.5,18.9,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
