ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
SMCI,Super Micro Computer Inc,NASDAQ,컴퓨터 하드웨어,40.56,정상,I,61.0,35.64,1 형성중,40.1,40.1,42.105,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 1Q +350.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+350.0% 대 +24.1%) / [가점] 매출 증가 또는 가속(최근 +123.4%, +122.7%, +93.2%) / [가점] 업종 내 강한 매출 종목 존재(컴퓨터 하드웨어 12종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +201.7%) / 3년 연속 EPS 증가 미통과(+71.1%, -14.5%, +106.2%) / [가점] 내년 추정 이익 증가(4.34 -> 4.87)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -39.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 경영진 지분 10% 이상(12.9%),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 통과(컴퓨터 하드웨어 상위 7%) / 업종 내 RS 3위 이내 미통과(컴퓨터 하드웨어 15/23위),데이터부족,핵심요소를 계산할 데이터가 없다,26344310784.0,557428559.0,10.56,2230453000.0,350.0,201.65289256198346
BRBR,BellRing Brands  Inc.,NYSE,식품 가공,40.56,정상,I,11.0,9.15,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +70.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+70.6% 대 -37.0%) / [가점] 매출 증가 또는 가속(최근 +0.8%, +1.8%, +4.2%) / [가점] 업종 내 강한 매출 종목 존재(식품 가공 10종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +93.2%) / 3년 연속 EPS 증가 미통과(+40.9%, +52.4%, -10.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.21배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -76.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-6.21%),F,RS 등급 70 이상 미통과(RS 11) / 업종 평균 RS 상위 20% 미통과(식품 가공 상위 61%) / 업종 내 RS 3위 이내 미통과(식품 가공 58/64위),데이터부족,핵심요소를 계산할 데이터가 없다,1062782720.0,108374765.0,-6.21,216200000.0,70.59,93.18181818181817
ROL,Rollins Inc,NYSE,경영 지원 서비스,40.56,정상,I,12.0,33.77,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 미통과(2026 2Q +3.5%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+3.5% 대 +0.0%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 25종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +45.3%) / 3년 연속 EPS 증가 통과(+18.7%, +7.9%, +13.5%) / [가점] 자기자본이익률 17% 이상(38.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.29배) / [가점] 이익 증가가 꾸준함(변동계수 0.33)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -48.9%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-0.73%),F,RS 등급 70 이상 미통과(RS 12) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 38%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 74/89위),데이터부족,핵심요소를 계산할 데이터가 없다,16710179840.0,309068562.0,-0.73,526705000.0,3.45,45.33333333333334
USLM,United States Lime & Minerals Inc,NASDAQ,건설 자재,40.56,정상,I,50.0,117.84,베이스 없음,,,,베이스 없음,20260916,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q +11.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+11.1% 대 -10.1%) / [가점] 매출 증가 또는 가속(최근 +9.8%, -3.8%, +8.3%) / [가점] 업종 내 강한 매출 종목 존재(건설 자재 4종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +193.1%) / 3년 연속 EPS 증가 통과(+63.8%, +45.4%, +23.1%) / [가점] 자기자본이익률 17% 이상(21.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.23배) / [가점] 이익 증가가 꾸준함(변동계수 0.38) / [가점] 내년 추정 이익 증가(5.04 -> 5.70)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -16.7%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(11% -> 8% -> 7%) / [가점] 경영진 지분 10% 이상(62.6%),F,RS 등급 70 이상 미통과(RS 50) / 업종 평균 RS 상위 20% 미통과(건설 자재 상위 83%) / 업종 내 RS 3위 이내 미통과(건설 자재 5/16위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,3380062976.0,10668867.0,0.17,134275000.0,11.11,193.125
FLS,Flowserve Corporation,NYSE,산업용 기계 및 장비,40.56,정상,I,49.0,71.03,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +25.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+25.8% 대 +14.3%) / [가점] 매출 증가 또는 가속(최근 +3.5%, -6.7%, -1.6%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 14종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +84.7%) / 3년 연속 EPS 증가 미통과(-1.4%, +51.4%, +23.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.46배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -23.1%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-2.53%),F,RS 등급 70 이상 미통과(RS 49) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 42%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 47/94위),데이터부족,핵심요소를 계산할 데이터가 없다,9464817664.0,126212822.0,-2.53,346247000.0,25.81,84.72222222222224
MDT,Medtronic PLC,NYSE,"의료 장비, 물품 및 유통",40.56,정상,I,63.0,93.75,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 3Q +42.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+42.0% 대 -11.9%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +8.7%, +9.9%, +13.7%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +32.5%) / 3년 연속 EPS 증가 미통과(-2.1%, +31.1%, +3.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.53배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-0.14%),F,"RS 등급 70 이상 미통과(RS 63) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 20%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 59/116위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.7%)",데이터부족,핵심요소를 계산할 데이터가 없다,116350386176.0,1276617988.0,-0.14,4801000000.0,41.98,32.50883392226148
FOXA,Fox Corporation Class A,NASDAQ,방송,40.56,정상,I,63.0,67.57,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +265.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+265.9% 대 -48.7%) / [가점] 매출 증가 또는 가속(최근 -8.6%, +28.1%) / [가점] 업종 내 강한 매출 종목 존재(방송 4종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +67.1%) / 3년 연속 EPS 증가 미통과(+34.2%, +58.3%, -21.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(50% -> 47% -> 47%),F,RS 등급 70 이상 미통과(RS 63) / 업종 평균 RS 상위 20% 미통과(방송 상위 30%) / 업종 내 RS 3위 이내 미통과(방송 8/26위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.4% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,27723646976.0,328711962.0,,1685000000.0,265.91,67.0940170940171
USFD,US Foods Holding Corp.,NYSE,식품 소매 및 유통,40.56,정상,I,62.0,92.01,1 형성중,109.62,109.62,115.101,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +29.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+29.9% 대 +6.0%) / [가점] 매출 증가 또는 가속(최근 +3.3%, +2.8%, +4.5%) / [가점] 업종 내 강한 매출 종목 존재(식품 소매 및 유통 2종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +192.2%) / 3년 연속 EPS 증가 미통과(+104.9%, -1.9%, +45.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.03배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -17.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-5.34%),F,RS 등급 70 이상 미통과(RS 62) / 업종 평균 RS 상위 20% 미통과(식품 소매 및 유통 상위 73%) / 업종 내 RS 3위 이내 미통과(식품 소매 및 유통 7/24위),데이터부족,핵심요소를 계산할 데이터가 없다,20624969728.0,214779632.0,-5.34,676000000.0,29.9,192.156862745098
AM,Antero Midstream Corporation,NYSE,오일 및 가스 수송 서비스,40.56,정상,I,59.0,21.33,1 형성중,23.19,23.19,24.3495,베이스 형성중,20260916,D,분기 EPS 20% 이상 증가 미통과(2026 2Q -7.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미통과(-7.7% 대 +0.0%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 24종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +26.5%) / 3년 연속 EPS 증가 통과(+13.2%, +7.8%, +3.6%) / [가점] 자기자본이익률 17% 이상(21.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.26배) / [가점] 이익 증가가 꾸준함(변동계수 0.48)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.5%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-0.91%),F,RS 등급 70 이상 미통과(RS 59) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 40/51위),데이터부족,핵심요소를 계산할 데이터가 없다,10471308288.0,329770268.0,-0.91,413163000.0,-7.69,26.470588235294105
CW,Curtiss-Wright Corporation,NYSE,항공우주 및 방위,40.56,정상,I,31.0,562.85,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 통과(2026 2Q +27.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 미통과(+27.4% 대 +29.0%) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 28종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +68.7%) / 3년 연속 EPS 증가 통과(+20.7%, +14.6%, +22.0%) / [가점] 자기자본이익률 17% 이상(19.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.33배) / [가점] 이익 증가가 꾸준함(변동계수 0.17)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -30.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 주식수 전년 대비 감소(-1.97%),F,RS 등급 70 이상 미통과(RS 31) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 78%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 38/75위),데이터부족,핵심요소를 계산할 데이터가 없다,20642662400.0,36742754.0,-1.97,484228000.0,27.41,68.70925684485006
HWM,Howmet Aerospace Inc.,NYSE,항공우주 및 방위,40.56,정상,I,51.0,224.67,베이스 없음,,,,베이스 없음,20260916,D,"분기 EPS 20% 이상 증가 통과(2026 2Q +31.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 미통과(+31.7% 대 +70.6%) / [가점] 매출 증가 또는 가속(최근 +14.7%, +19.1%, +24.1%) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 28종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +233.0%) / 3년 연속 EPS 증가 통과(+65.2%, +53.0%, +31.8%) / [가점] 자기자본이익률 17% 이상(28.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.25배) / [가점] 이익 증가가 꾸준함(변동계수 0.28)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -27.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 주식수 전년 대비 감소(-0.91%),F,RS 등급 70 이상 미통과(RS 51) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 78%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 23/75위),데이터부족,핵심요소를 계산할 데이터가 없다,91568791552.0,395216174.0,-0.91,1508000000.0,31.68,233.03571428571422
SAH,Sonic Automotive Inc,NYSE,"자동차 차량, 부품 및 서비스 소매",40.56,정상,I,51.0,74.78,2 형성중,100.37,100.37,105.3885,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +235.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.4배) / 이익 증가 가속 통과(+235.8% 대 -13.4%) / [가점] 매출 증가 또는 가속(최근 -0.6%, +1.0%, +7.6%) / [가점] 업종 내 강한 매출 종목 존재(자동차 차량, 부품 및 서비스 소매 2종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +52.4%) / 3년 연속 EPS 증가 미통과(+122.3%, +24.6%, -45.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(4.78배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -34.2%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-7.44%),F,"RS 등급 70 이상 미통과(RS 51) / 업종 평균 RS 상위 20% 미통과(자동차 차량, 부품 및 서비스 소매 상위 63%) / 업종 내 RS 3위 이내 미통과(자동차 차량, 부품 및 서비스 소매 11/25위)",데이터부족,핵심요소를 계산할 데이터가 없다,2399563520.0,12068318.0,-7.44,118700000.0,235.82,52.40174672489084
AROC,Archrock  Inc.,NYSE,오일 관련 서비스 및 장비,40.56,정상,I,47.0,30.58,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 미통과(2026 2Q +5.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+5.6% 대 +2.5%) / [가점] 업종 내 강한 매출 종목 존재(오일 관련 서비스 및 장비 8종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +553.6%) / 3년 연속 EPS 증가 통과(+139.3%, +56.7%, +74.3%) / [가점] 자기자본이익률 17% 이상(21.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.93배) / [가점] 이익 증가가 꾸준함(변동계수 0.39)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -27.6%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-0.76%),F,RS 등급 70 이상 미통과(RS 47) / 업종 평균 RS 상위 20% 통과(오일 관련 서비스 및 장비 상위 12%) / 업종 내 RS 3위 이내 미통과(오일 관련 서비스 및 장비 33/43위),데이터부족,핵심요소를 계산할 데이터가 없다,5745832448.0,170507618.0,-0.76,322290000.0,5.56,553.5714285714286
BBSI,Barrett Business Services Inc,NASDAQ,고용 서비스,40.56,정상,I,45.0,33.84,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 미통과(2026 2Q -26.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(-26.4% 대 -1375.0%) / [가점] 업종 내 강한 매출 종목 존재(고용 서비스 1종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +28.3%) / 3년 연속 EPS 증가 통과(+13.2%, +8.0%, +4.9%) / [가점] 자기자본이익률 17% 이상(22.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.21배) / [가점] 이익 증가가 꾸준함(변동계수 0.39) / [가점] 내년 추정 이익 증가(1.71 -> 2.02)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -28.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-5.58%),F,RS 등급 70 이상 미통과(RS 45) / 업종 평균 RS 상위 20% 통과(고용 서비스 상위 16%) / 업종 내 RS 3위 이내 미통과(고용 서비스 18/28위),데이터부족,핵심요소를 계산할 데이터가 없다,808243200.0,23201307.0,-5.58,54448000.0,-26.39,28.313253012048197
EEFT,Euronet Worldwide Inc,NASDAQ,경영 지원 서비스,40.56,정상,I,41.0,70.11,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 미통과(2026 2Q -11.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미통과(-11.7% 대 +9.1%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 25종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +60.9%) / 3년 연속 EPS 증가 통과(+25.4%, +18.2%, +8.5%) / [가점] 자기자본이익률 17% 이상(23.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.81배) / [가점] 이익 증가가 꾸준함(변동계수 0.40) / [가점] 내년 추정 이익 증가(10.73 -> 11.99)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -23.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-8.77%),F,RS 등급 70 이상 미통과(RS 41) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 38%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 52/89위),데이터부족,핵심요소를 계산할 데이터가 없다,2699791616.0,34489107.0,-8.77,309500000.0,-11.69,60.86956521739132
