ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
KYIV,Kyivstar Group Ltd,NASDAQ,통합 통신 서비스,23.57,정상,"A,I",35.0,12.82,베이스 없음,,,,베이스 없음,20260820,D,분기 EPS 20% 이상 증가 미통과(2026 2Q -7.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(통합 통신 서비스 2종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -22.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(55% -> 51% -> 39%) / [가점] 경영진 지분 10% 이상(84.1%),F,RS 등급 70 이상 미통과(RS 35) / 업종 평균 RS 상위 20% 미통과(통합 통신 서비스 상위 84%) / 업종 내 RS 3위 이내 미통과(통합 통신 서비스 12/28위),데이터부족,핵심요소를 계산할 데이터가 없다,3008413440.0,35362136.0,0.01
WSE,Wise Group PLC,NASDAQ,온라인 서비스,23.57,정상,"C,I",,12.52,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +242.6%) / 3년 연속 EPS 증가 미통과(+202.4%, +21.0%, -6.3%) / [가점] 자기자본이익률 17% 이상(27.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(11.66배) / [가점] 내년 추정 이익 증가(0.58 -> 0.69)",F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 경영진 지분 10% 이상(22.3%),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 73%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,12985158656.0,723222844.0,
FER,Ferrovial NV,NASDAQ,건설 및 엔지니어링,23.57,정상,"C,I",38.0,63.15,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +396.0%) / 3년 연속 EPS 증가 미통과(+84.0%, +871.7%, -72.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.17배) / [가점] 내년 추정 이익 증가(1.16 -> 1.32)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.6%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 경영진 지분 10% 이상(35.0%),F,RS 등급 70 이상 미통과(RS 38) / 업종 평균 RS 상위 20% 미통과(건설 및 엔지니어링 상위 29%) / 업종 내 RS 3위 이내 미통과(건설 및 엔지니어링 33/51위),데이터부족,핵심요소를 계산할 데이터가 없다,46300336128.0,495266353.0,0.22
NNNN,Anbio Biotechnology,NASDAQ,"의료 장비, 물품 및 유통",23.57,정상,"C,I",2.0,7.33,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +111.3%) / 3년 연속 EPS 증가 미통과(-77.5%, +245.2%, +171.9%) / [가점] 자기자본이익률 17% 이상(21.2%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -86.6%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 12일) / [가점] 부채비율이 낮고 감소 중(6% -> 9% -> 0%),F,"RS 등급 70 이상 미통과(RS 2) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 113/117위)",데이터부족,핵심요소를 계산할 데이터가 없다,408188160.0,39691251.0,0.0
IHG,InterContinental Hotels Group PLC ADR,NYSE,"호텔, 모텔 및 크루즈 라인",23.57,정상,"C,I",66.0,159.74,2 형성중,172.85,172.85,181.4925,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +136.9%) / 3년 연속 EPS 증가 미통과(+114.2%, -12.2%, +26.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.2%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-4.26%),F,"RS 등급 70 이상 미통과(RS 66) / 업종 평균 RS 상위 20% 통과(호텔, 모텔 및 크루즈 라인 상위 18%) / 업종 내 RS 3위 이내 미통과(호텔, 모텔 및 크루즈 라인 7/20위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,23506266112.0,836299401.0,-4.26
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,폐쇄형 펀드,23.57,정상,"C,I",38.0,5.09,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2021~2024 +1412.5%) / 3년 연속 EPS 증가 미통과(-1787.5%, +160.0%, +49.4%) / [가점] 자기자본이익률 17% 이상(17.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.2%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(22% -> 28% -> 20%),F,RS 등급 70 이상 미통과(RS 38) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 175/330위),데이터부족,핵심요소를 계산할 데이터가 없다,167884896.0,,9.34
BLW,BlackRock Limited Duration Income Trust,NYSE,폐쇄형 펀드,23.57,정상,"C,I",34.0,12.69,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2021~2024 +82.6%) / 3년 연속 EPS 증가 미통과(-368.1%, +197.8%, -30.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.38배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.3%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(39% -> 41% -> 36%),F,RS 등급 70 이상 미통과(RS 34) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 224/330위),데이터부족,핵심요소를 계산할 데이터가 없다,500671168.0,,6.68
BGT,BlackRock Floating Rate Income Closed Fund,NYSE,폐쇄형 펀드,23.57,정상,"C,I",34.0,10.88,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2021~2024 +35.4%) / 3년 연속 EPS 증가 미통과(-131.7%, +773.1%, -36.6%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.3%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(27% -> 19% -> 19%),F,RS 등급 70 이상 미통과(RS 34) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 223/330위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,324940352.0,,16.86
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE,폐쇄형 펀드,23.57,정상,"C,I",36.0,11.29,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2021~2024 +99.1%) / 3년 연속 EPS 증가 미통과(-309.1%, +107.0%, +1268.8%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -7.2%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 부채비율이 낮고 감소 중(39% -> 37% -> 36%),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 205/330위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,146262096.0,,0.0
PSO,Pearson PLC ADR,NYSE,소비자 출판,23.57,정상,"C,I",65.0,16.07,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +56.7%) / 3년 연속 EPS 증가 미통과(+61.9%, +21.5%, -20.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.96배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-7.95%),F,RS 등급 70 이상 미통과(RS 65) / 업종 평균 RS 상위 20% 통과(소비자 출판 상위 16%) / 업종 내 RS 3위 이내 미통과(소비자 출판 8/12위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,9752877056.0,609218713.0,-7.95
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,무알콜 음료,23.57,정상,"C,I",64.0,106.85,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +29.1%) / 3년 연속 EPS 증가 미통과(+10.3%, -15.4%, +38.3%) / [가점] 자기자본이익률 17% 이상(24.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.52배) / [가점] 내년 추정 이익 증가(4.50 -> 4.91)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -6.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-2.65%) / [가점] 경영진 지분 10% 이상(55.6%),F,RS 등급 70 이상 미통과(RS 64) / 업종 평균 RS 상위 20% 미통과(무알콜 음료 상위 54%) / 업종 내 RS 3위 이내 미통과(무알콜 음료 5/15위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,46756741120.0,196890644.0,-2.65
GLIBA,Liberty Capital Corp Series A,NASDAQ,통합 통신 서비스,23.57,정상,"A,I",22.0,26.12,Stage2 아님,,,,베이스 없음,20260820,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q -54.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(-54.7% 대 -60.7%) / [가점] 매출 증가 또는 가속(최근 -4.1%, +0.0%) / [가점] 업종 내 강한 매출 종목 존재(통합 통신 서비스 2종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -37.6%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(55% -> 58% -> 47%),F,RS 등급 70 이상 미통과(RS 22) / 업종 평균 RS 상위 20% 미통과(통합 통신 서비스 상위 84%) / 업종 내 RS 3위 이내 미통과(통합 통신 서비스 17/28위),데이터부족,핵심요소를 계산할 데이터가 없다,1074242432.0,32515786.0,30.58
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,"부동산 임대, 개발 및 운영",23.57,정상,"A,I",38.0,14.54,베이스 없음,,,,베이스 없음,20260820,D,"분기 EPS 20% 이상 증가 미통과(2026 1Q -128.7%) / 일회성 이익 아님 통과(순이익/영업이익 -0.5배) / 이익 증가 가속 미통과(-128.7% 대 -31.2%) / [가점] 매출 증가 또는 가속(최근 +0.9%, +3.2%) / [가점] 업종 내 강한 매출 종목 존재(부동산 임대, 개발 및 운영 7종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -24.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(54% -> 46% -> 49%),F,"RS 등급 70 이상 미통과(RS 38) / 업종 평균 RS 상위 20% 미통과(부동산 임대, 개발 및 운영 상위 69%) / 업종 내 RS 3위 이내 미통과(부동산 임대, 개발 및 운영 13/24위)",데이터부족,핵심요소를 계산할 데이터가 없다,1246751744.0,26568815.0,8.31
BANX,ArrowMark Financial Corp,NASDAQ,폐쇄형 펀드,23.57,정상,"C,I",47.0,20.705,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +229.3%) / 3년 연속 EPS 증가 미통과(+278.7%, -17.2%, +5.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.33배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -12.5%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(25% -> 26% -> 16%),F,RS 등급 70 이상 미통과(RS 47) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 107/330위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,201656160.0,,9.68
VSA,VisionSys AI Inc ADR,NASDAQ,생명 공학 및 의학 연구,23.57,정상,"C,I",6.0,3.55,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +14408.7%) / 3년 연속 EPS 증가 미통과(+2611.4%, -7174.5%, +107.6%) / [가점] 자기자본이익률 17% 이상(1673.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -99.8%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(247% -> 1893% -> 4%),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 441/495위),데이터부족,핵심요소를 계산할 데이터가 없다,9104971.0,617747.0,55381.09
TSI,TCW Strategic Income Closed Fund,NYSE,폐쇄형 펀드,23.57,정상,"C,I",30.0,4.375,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2021~2024 +76.2%) / 3년 연속 EPS 증가 미통과(-304.8%, +209.3%, -21.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.5%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(21% -> 16% -> 13%),F,RS 등급 70 이상 미통과(RS 30) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 279/330위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,280978368.0,,0.0
SORA,AsiaStrategy,NASDAQ,의류 및 액세서리,23.57,정상,"C,I",15.0,2.09,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +14016.7%) / 3년 연속 EPS 증가 미통과(+173.2%, -117.3%, +30029.3%) / [가점] 자기자본이익률 17% 이상(56.4%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -70.1%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 15일) / [가점] 부채비율이 낮고 감소 중(111% -> 79% -> 45%),F,RS 등급 70 이상 미통과(RS 15) / 업종 평균 RS 상위 20% 미통과(의류 및 액세서리 상위 37%) / 업종 내 RS 3위 이내 미통과(의류 및 액세서리 26/28위),데이터부족,핵심요소를 계산할 데이터가 없다,57933120.0,4863896.0,0.0
TKO,TKO Group Holdings Inc,NYSE,엔터테인먼트 제작,23.57,정상,"A,I",45.0,195.45,베이스 없음,,,,베이스 없음,20260820,D,분기 EPS 20% 이상 증가 미통과(2026 2Q +13.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.2배) / 이익 증가 가속 미통과(+13.3% 대 +61.1%) / [가점] 업종 내 강한 매출 종목 존재(엔터테인먼트 제작 6종목),데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.9%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-9.12%),F,RS 등급 70 이상 미통과(RS 45) / 업종 평균 RS 상위 20% 미통과(엔터테인먼트 제작 상위 24%) / 업종 내 RS 3위 이내 미통과(엔터테인먼트 제작 10/17위),데이터부족,핵심요소를 계산할 데이터가 없다,37784858624.0,59803416.0,-9.12
UL,Unilever PLC ADR,NYSE,개인 생활 필수 용품,23.57,정상,"C,I",39.0,63.4,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +28.3%) / 3년 연속 EPS 증가 미통과(-14.0%, -10.8%, +67.3%) / [가점] 자기자본이익률 17% 이상(61.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.4%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 주식수 전년 대비 감소(-1.20%),F,RS 등급 70 이상 미통과(RS 39) / 업종 평균 RS 상위 20% 미통과(개인 생활 필수 용품 상위 70%) / 업종 내 RS 3위 이내 미통과(개인 생활 필수 용품 11/20위),데이터부족,핵심요소를 계산할 데이터가 없다,131575218176.0,2136568859.0,-1.2
