ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
NVCR,Novocure Ltd,NASDAQ,"의료 장비, 물품 및 유통",44.44,정상,I,78.0,17.1,1b차,17.65,17.65,18.5325,피봇 아래,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +63.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+63.9% 대 -100.0%) / [가점] 매출 증가 또는 가속(최근 +8.1%, +12.3%, +15.6%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-121.6%, +20.0%, +21.8%) / [가점] 내년 추정 이익 증가(-1.25 -> -0.82) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -20.3%) / 베이스 돌파 통과(1b차, 피봇 17.65)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,"RS 등급 70 이상 통과(RS 78) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 44/117위)",데이터부족,핵심요소를 계산할 데이터가 없다,1991223936.0,96424142.0,4.15
LEGH,Legacy Housing Corp (Texas),NASDAQ,주택 건설,44.44,정상,I,78.0,28.63,베이스 없음,,,,베이스 없음,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +62.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+62.3% 대 +7.0%) / [가점] 매출 증가 또는 가속(최근 -58.2%, -3.7%, +32.3%) / [가점] 업종 내 강한 매출 종목 존재(주택 건설 4종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -37.4%) / 3년 연속 EPS 증가 미통과(-19.8%, +14.3%, -31.8%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -8.6%) / 베이스 돌파 미통과(베이스 없음),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일) / [가점] 부채비율이 낮고 감소 중(14% -> 8% -> 9%) / [가점] 주식수 전년 대비 감소(-0.37%) / [가점] 경영진 지분 10% 이상(63.6%),D,RS 등급 70 이상 통과(RS 78) / 업종 평균 RS 상위 20% 미통과(주택 건설 상위 60%) / 업종 내 RS 3위 이내 통과(주택 건설 2/24위),데이터부족,핵심요소를 계산할 데이터가 없다,680867200.0,10826812.0,-0.37
CZNC,Citizens & Northern Corp,NASDAQ,은행,44.44,정상,I,75.0,25.8,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +97.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+97.5% 대 -95.1%) / [가점] 매출 증가 또는 가속(최근 +35.6%, +34.6%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -14.6%) / 3년 연속 EPS 증가 미통과(-8.2%, +7.6%, -13.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.37배) / [가점] 내년 추정 이익 증가(2.17 -> 2.75)",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 75) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 96/344위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,462719584.0,17027363.0,15.64
HTLD,Heartland Express Inc,NASDAQ,지상 화물 및 물류,44.44,정상,I,76.0,12.84,2 형성중,16.11,16.11,16.9155,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +200.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+200.0% 대 +66.7%) / [가점] 매출 증가 또는 가속(최근 -26.1%, -19.7%, -12.5%) / [가점] 업종 내 강한 매출 종목 존재(지상 화물 및 물류 2종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -139.6%) / 3년 연속 EPS 증가 미통과(-88.8%, -300.0%, -76.3%) / [가점] 내년 추정 이익 증가(0.19 -> 0.50)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -22.8%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(43% -> 38% -> 37%) / [가점] 주식수 전년 대비 감소(-1.37%) / [가점] 경영진 지분 10% 이상(51.4%),D,RS 등급 70 이상 통과(RS 76) / 업종 평균 RS 상위 20% 통과(지상 화물 및 물류 상위 7%) / 업종 내 RS 3위 이내 미통과(지상 화물 및 물류 14/30위),데이터부족,핵심요소를 계산할 데이터가 없다,992950720.0,54003682.0,-1.37
HRI,Herc Holdings Inc,NYSE,경영 지원 서비스,44.44,정상,I,76.0,161.9,1a차,155.12,155.12,162.876,매수범위 내,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +148.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.1배) / 이익 증가 가속 통과(+148.7% 대 -14.3%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 22종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -99.7%) / 3년 연속 EPS 증가 미통과(+9.2%, -39.0%, -99.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1085.00배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -14.0%) / 베이스 돌파 통과(1a차, 피봇 155.12)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 76) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 51%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 24/91위),데이터부족,핵심요소를 계산할 데이터가 없다,5412550656.0,30552328.0,0.58
TFIN,Triumph Financial Inc,NYSE,은행,44.44,정상,I,77.0,74.95,1a차,67.56,67.56,70.938,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +193.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +4.1%, +12.7%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -76.8%) / 3년 연속 EPS 증가 미통과(-59.9%, -66.3%, +70.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.64배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -10.3%) / 베이스 돌파 통과(1a차, 피봇 67.56)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,RS 등급 70 이상 통과(RS 77) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 72/344위),데이터부족,핵심요소를 계산할 데이터가 없다,1790895360.0,21284776.0,0.71
FRO,Frontline PLC,NYSE,오일 및 가스 수송 서비스,44.44,정상,I,89.0,43.67,3 형성중,40.93,40.93,42.9765,베이스 형성중,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +1573.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +66.9%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -23.1%) / 3년 연속 EPS 증가 미통과(+33.5%, -24.4%, -23.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.80배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.3%) / 베이스 돌파 미통과(3 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 12%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 5/51위) / [가점] RS 등급 80 이상(RS 89) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,9721940992.0,142919442.0,0.0
FOSL,Fossil Group Inc,NASDAQ,의류 및 액세서리,44.44,정상,I,93.0,5.61,3d차,5.6,5.6,5.88,매수범위 내,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 3Q +76.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+76.3% 대 +75.0%) / [가점] 매출 증가 또는 가속(최근 +2.0%, -22.4%, +23.1%) / [가점] 업종 내 강한 매출 종목 존재(의류 및 액세서리 3종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+35.3%, +25.3%, +0.0%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -10.2%) / 베이스 돌파 통과(3d차, 피봇 5.60)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 93) / 업종 평균 RS 상위 20% 미통과(의류 및 액세서리 상위 38%) / 업종 내 RS 3위 이내 통과(의류 및 액세서리 1/28위) / [가점] RS 등급 80 이상(RS 93) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.4% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,331764480.0,45975372.0,9.64
LXFR,Luxfer Holdings PLC,NYSE,산업용 기계 및 장비,44.44,정상,I,73.0,17.2,1 형성중,19.08,19.08,20.034,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +80.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+80.0% 대 -33.3%) / [가점] 매출 증가 또는 가속(최근 -12.3%, -13.5%, -10.2%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 13종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -70.7%) / 3년 연속 EPS 증가 미통과(-107.1%, +1085.7%, -58.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(4.42배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.6%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일) / [가점] 부채비율이 낮고 감소 중(43% -> 43% -> 39%) / [가점] 주식수 전년 대비 감소(-0.02%),D,RS 등급 70 이상 통과(RS 73) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 26%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 33/96위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,460127872.0,26219775.0,-0.02
CVE,Cenovus Energy Incorporation,NYSE,"오일, 가스 탐사 및 생산",44.44,정상,I,89.0,32.93,3 형성중,28.27,28.27,29.6835,베이스 형성중,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +78.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -6.1%, +55.0%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -34.3%) / 3년 연속 EPS 증가 미통과(-34.6%, -21.9%, +28.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.09배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.4%) / 베이스 돌파 미통과(3 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,"RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 5/73위) / [가점] RS 등급 80 이상(RS 89) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,60730986496.0,1532217188.0,2.51
HNST,Honest Company Inc,NASDAQ,기타 전문 소매,44.44,정상,I,93.0,5.05,2 형성중,5.46,5.46,5.733,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +233.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.2배) / 이익 증가 가속 통과(+233.3% 대 -100.0%) / [가점] 매출 증가 또는 가속(최근 -11.8%, -19.7%, -10.9%) / [가점] 업종 내 강한 매출 종목 존재(기타 전문 소매 3종목)",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+20.8%, +85.7%, -133.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.5%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(39% -> 30% -> 25%) / [가점] 주식수 전년 대비 감소(-2.25%),D,RS 등급 70 이상 통과(RS 93) / 업종 평균 RS 상위 20% 미통과(기타 전문 소매 상위 83%) / 업종 내 RS 3위 이내 통과(기타 전문 소매 2/30위) / [가점] RS 등급 80 이상(RS 93),데이터부족,핵심요소를 계산할 데이터가 없다,541786112.0,97148151.0,-2.25
NWL,Newell Brands Inc,NASDAQ,"가전제품, 도구 및 가정 용품",44.44,정상,I,89.0,6.09,1a차,5.83,5.83,6.1215,매수범위 내,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +127.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.4배) / 이익 증가 가속 통과(+127.3% 대 +11.1%) / [가점] 매출 증가 또는 가속(최근 -2.7%, -1.1%, +3.0%)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -244.7%) / 3년 연속 EPS 증가 미통과(-300.0%, +44.7%, -30.8%)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -14.6%) / 베이스 돌파 통과(1a차, 피봇 5.83)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),D,"RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 통과(가전제품, 도구 및 가정 용품 상위 18%) / 업종 내 RS 3위 이내 미통과(가전제품, 도구 및 가정 용품 4/11위) / [가점] RS 등급 80 이상(RS 89)",데이터부족,핵심요소를 계산할 데이터가 없다,2593731072.0,391146560.0,1.87
GIC,Global Industrial Co,NYSE,다각적 산업용 제품 도매,44.44,정상,I,81.0,39.45,베이스 없음,,,,베이스 없음,20260824,C,분기 EPS 20% 이상 증가 통과(2026 2Q +47.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+47.7% 대 +20.0%),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -10.1%) / 3년 연속 EPS 증가 미통과(-10.6%, -14.1%, +17.0%) / [가점] 자기자본이익률 17% 이상(23.0%)",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.1%) / 베이스 돌파 미통과(베이스 없음),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(50% -> 46% -> 46%) / [가점] 주식수 전년 대비 감소(-0.69%),D,RS 등급 70 이상 통과(RS 81) / 업종 평균 RS 상위 20% 미통과(다각적 산업용 제품 도매 상위 34%) / 업종 내 RS 3위 이내 통과(다각적 산업용 제품 도매 1/5위) / [가점] RS 등급 80 이상(RS 81) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.2% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1509400448.0,12714848.0,-0.69
CRGY,Crescent Energy Co,NYSE,"오일, 가스 탐사 및 생산",44.44,정상,I,81.0,14.06,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +144.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -1.2%, +24.5%, +55.3%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -75.0%) / 3년 연속 EPS 증가 미통과(-53.6%, -186.3%, +162.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(12.64배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.6%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,"RS 등급 70 이상 통과(RS 81) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 18/73위) / [가점] RS 등급 80 이상(RS 81) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,4645476352.0,295598971.0,29.74
CNOB,ConnectOne Bancorp Inc,NASDAQ,은행,44.44,정상,I,72.0,32.27,1a차,28.67,28.67,30.1035,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +253.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +64.7%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -45.9%) / 3년 연속 EPS 증가 미통과(-31.4%, -14.9%, -7.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.32배) / [가점] 내년 추정 이익 증가(3.28 -> 3.67)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.5%) / 베이스 돌파 통과(1a차, 피봇 28.67)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,RS 등급 70 이상 통과(RS 72) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 123/344위),데이터부족,핵심요소를 계산할 데이터가 없다,1623821056.0,47524868.0,30.72
FNKO,Funko Inc,NASDAQ,장난감 및 어린이 제품,44.44,정상,I,92.0,6.5,1a차,5.68,5.68,5.964,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +137.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+137.8% 대 +36.5%) / [가점] 매출 증가 또는 가속(최근 -7.0%, +5.3%, +7.4%)",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-1672.2%, +91.2%, -342.9%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -7.4%) / 베이스 돌파 통과(1a차, 피봇 5.68)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(장난감 및 어린이 제품 상위 55%) / 업종 내 RS 3위 이내 통과(장난감 및 어린이 제품 1/6위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.2% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,363972480.0,37399012.0,1.46
